File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_WL,244de2045df76daf,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
26719,2021/08/29 11:25:21,70.59,60.6,56.31,
26720,2021/08/29 11:35:21,70.34,60.2,55.89,
26721,2021/08/29 11:45:21,70.08,59.9,55.52,
26722,2021/08/29 11:55:21,69.92,59.7,55.27,
26723,2021/08/29 12:05:21,69.77,59.6,55.07,
26724,2021/08/29 12:15:21,69.57,59.3,54.75,
26725,2021/08/29 12:25:21,69.40,59.1,54.50,
26726,2021/08/29 12:35:21,69.32,59.0,54.37,
26727,2021/08/29 12:45:21,69.37,59.1,54.47,
26728,2021/08/29 12:55:21,69.44,59.5,54.72,
26729,2021/08/29 13:05:21,69.70,60.2,55.28,
26730,2021/08/29 13:15:21,70.06,61.0,55.98,
26731,2021/08/29 13:25:21,70.46,61.6,56.65,
26732,2021/08/29 13:35:21,70.85,62.0,57.18,
26733,2021/08/29 13:45:21,71.30,62.2,57.70,
26734,2021/08/29 13:55:21,71.66,62.2,58.04,
26735,2021/08/29 14:05:21,72.02,62.2,58.38,
26736,2021/08/29 14:15:21,72.27,62.1,58.57,
26737,2021/08/29 14:25:21,72.35,61.9,58.56,
26738,2021/08/29 14:35:21,71.94,61.7,58.08,
26739,2021/08/29 14:45:21,71.56,61.2,57.50,
26740,2021/08/29 14:55:21,70.97,60.7,56.71,
26741,2021/08/29 15:05:21,70.54,60.2,56.08,
26742,2021/08/29 15:15:21,70.13,59.7,55.46,
26743,2021/08/29 15:25:21,69.85,59.3,55.02,
26744,2021/08/29 15:35:21,69.54,59.0,54.59,
26745,2021/08/29 15:45:21,69.37,58.7,54.28,
26746,2021/08/29 15:55:21,69.14,58.4,53.92,
26747,2021/08/29 16:05:21,68.98,58.2,53.68,
26748,2021/08/29 16:15:21,68.80,58.0,53.42,
26749,2021/08/29 16:25:21,68.70,57.9,53.28,
26750,2021/08/29 16:35:21,68.55,57.8,53.10,
26751,2021/08/29 16:45:21,68.58,57.7,53.07,
26752,2021/08/29 16:55:21,68.50,57.7,53.01,
26753,2021/08/29 17:05:21,68.63,57.9,53.22,
26754,2021/08/29 17:15:21,68.83,58.3,53.59,
26755,2021/08/29 17:25:21,69.04,58.9,54.07,
26756,2021/08/29 17:35:21,69.29,59.7,54.68,
26757,2021/08/29 17:45:21,69.70,60.5,55.42,
26758,2021/08/29 17:55:21,70.13,61.1,56.10,
26759,2021/08/29 18:05:21,70.61,61.5,56.74,
26760,2021/08/29 18:15:21,71.03,61.7,57.22,
26761,2021/08/29 18:25:21,71.53,61.8,57.74,
26762,2021/08/29 18:35:21,71.74,61.9,57.98,
26763,2021/08/29 18:45:21,71.58,61.9,57.83,
26764,2021/08/29 18:55:21,71.33,61.6,57.46,
26765,2021/08/29 19:05:21,70.97,61.2,56.94,
26766,2021/08/29 19:15:21,70.61,60.8,56.42,
26767,2021/08/29 19:25:21,70.36,60.5,56.05,
26768,2021/08/29 19:35:21,70.13,60.2,55.69,
26769,2021/08/29 19:45:21,69.90,60.0,55.39,
26770,2021/08/29 19:55:21,69.75,59.8,55.15,
26771,2021/08/29 20:05:21,69.62,59.7,54.98,
26772,2021/08/29 20:15:21,69.47,59.5,54.76,
26773,2021/08/29 20:25:21,69.37,59.4,54.61,
26774,2021/08/29 20:35:21,69.27,59.3,54.48,
26775,2021/08/29 20:45:21,69.19,59.2,54.35,
26776,2021/08/29 20:55:21,69.09,59.1,54.22,
26777,2021/08/29 21:05:21,69.09,59.0,54.17,
26778,2021/08/29 21:15:21,68.98,59.0,54.05,
26779,2021/08/29 21:25:21,69.01,59.0,54.09,
26780,2021/08/29 21:35:21,69.06,59.1,54.18,
26781,2021/08/29 21:45:21,69.09,59.3,54.31,
26782,2021/08/29 21:55:21,69.19,59.8,54.62,
26783,2021/08/29 22:05:21,69.44,60.4,55.14,
26784,2021/08/29 22:15:21,69.80,61.2,55.84,
26785,2021/08/29 22:25:21,70.18,62.0,56.55,
26786,2021/08/29 22:35:21,70.59,62.7,57.26,
26787,2021/08/29 22:45:21,71.05,63.1,57.86,
26788,2021/08/29 22:55:21,71.45,63.3,58.34,
26789,2021/08/29 23:05:21,71.81,63.4,58.72,
26790,2021/08/29 23:15:21,72.15,63.5,59.09,
26791,2021/08/29 23:25:21,72.27,63.4,59.15,
26792,2021/08/29 23:35:21,71.94,63.3,58.80,
26793,2021/08/29 23:45:21,71.53,62.7,58.14,
26794,2021/08/29 23:55:21,71.13,62.1,57.50,
26795,2021/08/30 00:05:21,70.82,61.5,56.94,
26796,2021/08/30 00:15:21,70.44,61.0,56.36,
26797,2021/08/30 00:25:21,70.16,60.6,55.90,
26798,2021/08/30 00:35:21,69.88,60.2,55.45,
26799,2021/08/30 00:45:21,69.75,60.0,55.24,
26800,2021/08/30 00:55:21,69.67,59.8,55.08,
26801,2021/08/30 01:05:21,69.50,59.5,54.77,
26802,2021/08/30 01:15:21,69.34,59.3,54.53,
26803,2021/08/30 01:25:21,69.24,59.1,54.35,
26804,2021/08/30 01:35:21,69.09,58.9,54.12,
26805,2021/08/30 01:45:21,69.06,58.8,54.04,
26806,2021/08/30 01:55:21,69.19,59.0,54.26,
26807,2021/08/30 02:05:21,69.34,59.4,54.58,
26808,2021/08/30 02:15:21,69.54,60.0,55.05,
26809,2021/08/30 02:25:21,69.88,60.8,55.72,
26810,2021/08/30 02:35:21,70.21,61.6,56.41,
26811,2021/08/30 02:45:21,70.61,62.3,57.09,
26812,2021/08/30 02:55:21,71.07,62.9,57.80,
26813,2021/08/30 03:05:21,71.48,63.2,58.31,
26814,2021/08/30 03:15:21,71.87,63.4,58.77,
26815,2021/08/30 03:25:21,72.25,63.4,59.13,
26816,2021/08/30 03:35:21,72.37,63.4,59.25,
26817,2021/08/30 03:45:21,72.12,63.2,58.92,
26818,2021/08/30 03:55:21,71.77,62.7,58.36,
26819,2021/08/30 04:05:21,71.41,62.2,57.80,
26820,2021/08/30 04:15:21,71.00,61.6,57.16,
26821,2021/08/30 04:25:21,70.79,61.2,56.77,
26822,2021/08/30 04:35:21,70.56,60.8,56.37,
26823,2021/08/30 04:45:21,70.31,60.4,55.95,
26824,2021/08/30 04:55:21,70.11,60.1,55.63,
26825,2021/08/30 05:05:21,69.92,59.9,55.36,
26826,2021/08/30 05:15:21,69.80,59.6,55.11,
26827,2021/08/30 05:25:21,69.72,59.5,54.99,
26828,2021/08/30 05:35:21,69.65,59.3,54.83,
26829,2021/08/30 05:45:21,69.65,59.4,54.88,
26830,2021/08/30 05:55:21,69.77,59.7,55.12,
26831,2021/08/30 06:05:21,69.88,60.1,55.41,
26832,2021/08/30 06:15:21,70.11,60.7,55.90,
26833,2021/08/30 06:25:21,70.49,61.5,56.62,
26834,2021/08/30 06:35:21,70.92,62.0,57.25,
26835,2021/08/30 06:45:21,71.30,62.4,57.78,
26836,2021/08/30 06:55:21,71.74,62.6,58.30,
26837,2021/08/30 07:05:21,72.12,62.6,58.66,
26838,2021/08/30 07:15:21,72.32,62.5,58.80,
26839,2021/08/30 07:25:21,72.17,62.4,58.62,
26840,2021/08/30 07:35:21,71.79,61.9,58.04,
26841,2021/08/30 07:45:21,71.33,61.3,57.32,
26842,2021/08/30 07:55:21,70.90,60.8,56.69,
26843,2021/08/30 08:05:21,70.54,60.3,56.12,
26844,2021/08/30 08:15:21,70.23,59.8,55.61,
26845,2021/08/30 08:25:21,69.92,59.4,55.13,
26846,2021/08/30 08:35:21,69.70,59.2,54.82,
26847,2021/08/30 08:45:21,69.42,58.8,54.38,
26848,2021/08/30 08:55:21,69.29,58.6,54.17,
26849,2021/08/30 09:05:21,69.19,58.5,54.02,
26850,2021/08/30 09:15:21,69.12,58.4,53.91,
26851,2021/08/30 09:25:21,69.16,58.5,53.99,
26852,2021/08/30 09:35:21,69.27,58.9,54.29,
26853,2021/08/30 09:45:21,69.50,59.5,54.77,
26854,2021/08/30 09:55:21,69.72,60.2,55.32,
26855,2021/08/30 10:05:21,70.08,61.0,56.02,
26856,2021/08/30 10:15:21,70.51,61.6,56.68,
26857,2021/08/30 10:25:21,70.97,62.0,57.30,
26858,2021/08/30 10:35:21,71.38,62.3,57.82,
26859,2021/08/30 10:45:21,71.77,62.4,58.23,
26860,2021/08/30 10:55:21,72.12,62.3,58.52,
26861,2021/08/30 11:05:21,72.35,62.2,58.70,
26862,2021/08/30 11:15:21,72.17,62.1,58.48,
26863,2021/08/30 11:25:21,71.77,61.9,58.00,
26864,2021/08/30 11:35:21,71.41,61.5,57.48,
26865,2021/08/30 11:45:21,71.03,61.0,56.90,
26866,2021/08/30 11:55:21,70.74,60.6,56.45,
26867,2021/08/30 12:05:21,70.44,60.2,55.99,
26868,2021/08/30 12:15:21,70.23,60.0,55.70,
26869,2021/08/30 12:25:21,69.90,59.7,55.26,
26870,2021/08/30 12:35:21,69.77,59.4,54.98,
26871,2021/08/30 12:45:21,69.67,59.4,54.90,
26872,2021/08/30 12:55:21,69.52,59.2,54.65,
26873,2021/08/30 13:05:21,69.40,59.0,54.46,
26874,2021/08/30 13:15:21,69.40,59.1,54.50,
26875,2021/08/30 13:25:21,69.42,59.3,54.61,
26876,2021/08/30 13:35:21,69.52,59.8,54.93,
26877,2021/08/30 13:45:21,69.72,60.4,55.41,
26878,2021/08/30 13:55:21,70.03,61.0,55.97,
26879,2021/08/30 14:05:21,70.44,61.5,56.58,
26880,2021/08/30 14:15:21,70.92,61.8,57.16,
26881,2021/08/30 14:25:21,71.30,61.8,57.52,
26882,2021/08/30 14:35:21,71.63,61.8,57.84,
26883,2021/08/30 14:45:21,71.99,61.7,58.13,
26884,2021/08/30 14:55:21,71.87,61.6,57.97,
26885,2021/08/30 15:05:21,71.66,61.5,57.72,
26886,2021/08/30 15:15:21,71.33,61.2,57.28,
26887,2021/08/30 15:25:21,70.97,60.7,56.71,
26888,2021/08/30 15:35:21,70.56,60.2,56.09,
26889,2021/08/30 15:45:21,70.21,59.7,55.54,
26890,2021/08/30 15:55:21,69.85,59.3,55.02,
26891,2021/08/30 16:05:21,69.54,59.0,54.59,
26892,2021/08/30 16:15:21,69.44,58.8,54.40,
26893,2021/08/30 16:25:21,69.24,58.6,54.12,
26894,2021/08/30 16:35:21,69.12,58.4,53.91,
26895,2021/08/30 16:45:21,68.98,58.2,53.68,
26896,2021/08/30 16:55:21,68.91,58.1,53.58,
26897,2021/08/30 17:05:21,68.86,58.0,53.48,
26898,2021/08/30 17:15:21,68.83,58.0,53.45,
26899,2021/08/30 17:25:21,68.83,57.9,53.40,
26900,2021/08/30 17:35:21,68.78,57.9,53.35,
26901,2021/08/30 17:45:21,68.73,57.9,53.32,
26902,2021/08/30 17:55:21,68.78,57.9,53.35,
26903,2021/08/30 18:05:21,68.70,57.9,53.28,
26904,2021/08/30 18:15:21,68.66,57.9,53.25,
26905,2021/08/30 18:25:21,68.73,57.9,53.32,
26906,2021/08/30 18:35:21,69.01,57.9,53.57,
26907,2021/08/30 18:45:21,69.27,57.9,53.83,
26908,2021/08/30 18:55:21,69.50,58.0,54.07,
26909,2021/08/30 19:05:21,69.67,58.0,54.24,
26910,2021/08/30 19:15:21,69.82,58.0,54.38,
26911,2021/08/30 19:25:21,69.90,58.0,54.46,
26912,2021/08/30 19:35:21,70.03,58.0,54.58,
26913,2021/08/30 19:45:21,70.06,58.0,54.60,
26914,2021/08/30 19:55:21,70.16,57.9,54.65,
26915,2021/08/30 20:05:21,70.23,57.9,54.72,
26916,2021/08/30 20:15:21,70.26,57.9,54.75,
26917,2021/08/30 20:25:21,70.29,57.9,54.77,
26918,2021/08/30 20:35:21,70.34,57.9,54.82,
26919,2021/08/30 20:45:21,70.34,57.9,54.82,
26920,2021/08/30 20:55:21,70.34,57.8,54.77,
26921,2021/08/30 21:05:21,70.39,57.8,54.82,
26922,2021/08/30 21:15:21,70.41,57.8,54.84,
26923,2021/08/30 21:25:21,70.44,57.8,54.87,
26924,2021/08/30 21:35:21,70.41,57.8,54.84,
26925,2021/08/30 21:45:21,70.49,57.8,54.91,
26926,2021/08/30 21:55:21,70.46,57.7,54.84,
26927,2021/08/30 22:05:21,70.51,57.7,54.87,
26928,2021/08/30 22:15:21,70.46,57.8,54.89,
26929,2021/08/30 22:25:21,70.29,57.9,54.77,
26930,2021/08/30 22:35:21,70.13,58.1,54.71,
26931,2021/08/30 22:45:21,70.08,58.2,54.73,
26932,2021/08/30 22:55:21,69.98,58.3,54.67,
26933,2021/08/30 23:05:21,69.96,58.5,54.75,
26934,2021/08/30 23:15:21,69.96,58.7,54.84,
26935,2021/08/30 23:25:21,69.96,58.8,54.89,
26936,2021/08/30 23:35:21,69.96,59.1,55.03,
26937,2021/08/30 23:45:21,69.96,59.3,55.12,
26938,2021/08/30 23:55:21,69.96,59.5,55.21,
26939,2021/08/31 00:05:21,70.06,59.8,55.44,
26940,2021/08/31 00:15:21,70.11,60.1,55.63,
26941,2021/08/31 00:25:21,70.08,60.1,55.61,
26942,2021/08/31 00:35:21,70.06,60.1,55.57,
26943,2021/08/31 00:45:21,70.13,60.1,55.64,
26944,2021/08/31 00:55:21,70.08,60.2,55.65,
26945,2021/08/31 01:05:21,70.06,60.2,55.62,
26946,2021/08/31 01:15:21,70.13,60.3,55.73,
26947,2021/08/31 01:25:21,70.16,60.4,55.81,
26948,2021/08/31 01:35:21,70.26,60.5,55.96,
26949,2021/08/31 01:45:21,70.21,60.5,55.91,
26950,2021/08/31 01:55:21,70.18,60.6,55.92,
26951,2021/08/31 02:05:21,70.23,60.7,56.02,
26952,2021/08/31 02:15:21,70.34,60.8,56.16,
26953,2021/08/31 02:25:21,70.31,60.9,56.18,
26954,2021/08/31 02:35:21,70.31,60.9,56.18,
26955,2021/08/31 02:45:21,70.34,60.9,56.21,
26956,2021/08/31 02:55:21,70.31,60.9,56.18,
26957,2021/08/31 03:05:21,70.36,60.9,56.23,
26958,2021/08/31 03:15:21,70.36,60.9,56.23,
26959,2021/08/31 03:25:21,70.34,60.9,56.21,
26960,2021/08/31 03:35:21,70.34,60.9,56.21,
26961,2021/08/31 03:45:21,70.36,60.8,56.18,
26962,2021/08/31 03:55:21,70.34,60.8,56.16,
26963,2021/08/31 04:05:21,70.29,60.7,56.07,
26964,2021/08/31 04:15:21,70.31,60.7,56.09,
26965,2021/08/31 04:25:21,70.26,60.5,55.96,
26966,2021/08/31 04:35:21,70.23,60.5,55.93,
26967,2021/08/31 04:45:21,70.23,60.4,55.88,
26968,2021/08/31 04:55:21,70.21,60.4,55.86,
26969,2021/08/31 05:05:21,70.21,60.4,55.86,
26970,2021/08/31 05:15:21,70.18,60.4,55.83,
26971,2021/08/31 05:25:21,70.13,60.4,55.78,
26972,2021/08/31 05:35:21,70.11,60.3,55.72,
26973,2021/08/31 05:45:21,70.11,60.2,55.67,
26974,2021/08/31 05:55:21,70.08,60.2,55.65,
26975,2021/08/31 06:05:21,70.06,60.1,55.57,
26976,2021/08/31 06:15:21,70.03,60.1,55.56,
26977,2021/08/31 06:25:21,70.06,60.1,55.57,
26978,2021/08/31 06:35:21,70.01,60.0,55.50,
26979,2021/08/31 06:45:21,69.92,60.0,55.41,
26980,2021/08/31 06:55:21,69.92,59.9,55.36,
26981,2021/08/31 07:05:21,69.88,59.9,55.31,
26982,2021/08/31 07:15:21,69.90,59.8,55.30,
26983,2021/08/31 07:25:21,69.82,59.7,55.17,
26984,2021/08/31 07:35:21,69.85,59.8,55.25,
26985,2021/08/31 07:45:21,69.90,60.0,55.39,
26986,2021/08/31 07:55:21,70.06,60.4,55.71,
26987,2021/08/31 08:05:21,70.39,60.9,56.26,
26988,2021/08/31 08:15:21,70.85,61.3,56.87,
26989,2021/08/31 08:25:21,71.25,61.6,57.39,
26990,2021/08/31 08:35:21,71.71,61.8,57.91,
26991,2021/08/31 08:45:21,72.04,61.9,58.26,
26992,2021/08/31 08:55:21,72.37,61.9,58.58,
26993,2021/08/31 09:05:21,72.55,61.9,58.75,
26994,2021/08/31 09:15:21,72.35,61.8,58.52,
26995,2021/08/31 09:25:21,72.07,61.6,58.16,
26996,2021/08/31 09:35:21,71.63,61.1,57.52,
26997,2021/08/31 09:45:21,71.20,60.5,56.84,
26998,2021/08/31 09:55:21,70.77,60.0,56.20,
26999,2021/08/31 10:05:21,70.51,59.7,55.81,
27000,2021/08/31 10:15:21,70.29,59.4,55.47,
27001,2021/08/31 10:25:21,69.98,59.1,55.05,
27002,2021/08/31 10:35:21,69.75,58.7,54.64,
27003,2021/08/31 10:45:21,69.52,58.5,54.33,
27004,2021/08/31 10:55:21,69.47,58.3,54.20,
27005,2021/08/31 11:05:21,69.27,58.1,53.92,
27006,2021/08/31 11:15:21,69.29,58.2,53.98,
27007,2021/08/31 11:25:21,69.37,58.4,54.14,
27008,2021/08/31 11:35:21,69.47,58.7,54.39,
27009,2021/08/31 11:45:21,69.65,59.3,54.83,
27010,2021/08/31 11:55:21,69.88,60.0,55.36,
27011,2021/08/31 12:05:21,70.26,60.8,56.10,
27012,2021/08/31 12:15:21,70.67,61.5,56.79,
27013,2021/08/31 12:25:21,71.07,61.9,57.36,
27014,2021/08/31 12:35:21,71.48,62.2,57.87,
27015,2021/08/31 12:45:21,71.89,62.2,58.26,
27016,2021/08/31 12:55:21,72.19,62.2,58.54,
27017,2021/08/31 13:05:21,72.07,62.2,58.43,
27018,2021/08/31 13:15:21,71.79,62.1,58.13,
27019,2021/08/31 13:25:21,71.53,61.9,57.78,
27020,2021/08/31 13:35:21,71.25,61.6,57.39,
27021,2021/08/31 13:45:21,71.05,61.3,57.05,
27022,2021/08/31 13:55:21,70.85,61.0,56.73,
27023,2021/08/31 14:05:21,70.54,60.7,56.31,
27024,2021/08/31 14:15:21,70.39,60.5,56.08,
27025,2021/08/31 14:25:21,70.21,60.3,55.82,
27026,2021/08/31 14:35:21,70.08,60.2,55.65,
27027,2021/08/31 14:45:21,70.03,60.0,55.51,
27028,2021/08/31 14:55:21,69.88,59.8,55.27,
27029,2021/08/31 15:05:21,69.72,59.6,55.04,
27030,2021/08/31 15:15:21,69.65,59.5,54.93,
27031,2021/08/31 15:25:21,69.60,59.5,54.88,
27032,2021/08/31 15:35:21,69.50,59.3,54.68,
27033,2021/08/31 15:45:21,69.40,59.2,54.55,
27034,2021/08/31 15:55:21,69.34,59.1,54.44,
27035,2021/08/31 16:05:21,69.34,59.0,54.39,
27036,2021/08/31 16:15:21,74.74,52.5,56.20,
27037,2021/08/31 16:25:21,72.57,54.4,55.18,
27038,2021/08/31 16:35:21,71.53,55.2,54.62,
27039,2021/08/31 16:45:21,70.97,55.6,54.29,
27040,2021/08/31 16:55:21,70.64,55.9,54.14,
27041,2021/08/31 17:05:21,70.51,56.1,54.10,
27042,2021/08/31 17:15:21,70.36,56.2,54.02,
27043,2021/08/31 17:25:21,70.34,56.2,54.00,
27044,2021/08/31 17:35:21,70.34,56.2,54.00,
27045,2021/08/31 17:45:21,70.29,56.3,54.00,
27046,2021/08/31 17:55:21,70.34,56.3,54.05,
27047,2021/08/31 18:05:21,70.34,56.3,54.05,
27048,2021/08/31 18:15:21,70.29,56.4,54.05,
27049,2021/08/31 18:25:21,70.11,56.7,54.02,
27050,2021/08/31 18:35:21,69.98,56.9,54.00,
27051,2021/08/31 18:45:21,69.85,57.2,54.03,
27052,2021/08/31 18:55:21,69.77,57.4,54.04,
27053,2021/08/31 19:05:21,69.70,57.7,54.12,
27054,2021/08/31 19:15:21,69.60,58.0,54.17,
27055,2021/08/31 19:25:21,69.60,58.2,54.27,
27056,2021/08/31 19:35:21,69.57,58.4,54.33,
27057,2021/08/31 19:45:21,69.52,58.6,54.37,
27058,2021/08/31 19:55:21,69.50,58.9,54.50,
27059,2021/08/31 20:05:21,69.75,58.4,54.50,
27060,2021/08/31 20:15:21,70.11,58.2,54.74,
27061,2021/08/31 20:25:21,70.34,58.2,54.96,
27062,2021/08/31 20:35:21,70.59,58.2,55.20,
27063,2021/08/31 20:45:21,70.74,58.0,55.24,
27064,2021/08/31 20:55:21,70.87,58.0,55.35,
27065,2021/08/31 21:05:21,70.95,57.9,55.39,
27066,2021/08/31 21:15:21,71.00,57.9,55.44,
27067,2021/08/31 21:25:21,71.13,57.9,55.56,
27068,2021/08/31 21:35:21,71.15,57.8,55.53,
27069,2021/08/31 21:45:21,71.18,57.9,55.61,
27070,2021/08/31 21:55:21,71.25,57.8,55.63,
27071,2021/08/31 22:05:21,71.30,57.6,55.57,
27072,2021/08/31 22:15:21,71.23,57.6,55.50,
27073,2021/08/31 22:25:21,71.20,57.6,55.48,
27074,2021/08/31 22:35:21,71.58,57.5,55.79,
27075,2021/08/31 22:45:21,72.04,57.5,56.21,
27076,2021/08/31 22:55:21,71.71,57.6,55.95,
27077,2021/08/31 23:05:21,71.35,57.8,55.71,
27078,2021/08/31 23:15:21,71.10,57.9,55.53,
27079,2021/08/31 23:25:21,70.92,58.1,55.45,
27080,2021/08/31 23:35:21,70.77,58.2,55.36,
27081,2021/08/31 23:45:21,70.59,58.4,55.29,
27082,2021/08/31 23:55:21,70.49,58.5,55.24,
27083,2021/09/01 00:05:21,70.41,58.6,55.22,
27084,2021/09/01 00:15:21,70.34,58.7,55.19,
27085,2021/09/01 00:25:21,70.31,58.8,55.21,
27086,2021/09/01 00:35:21,70.23,58.8,55.14,
27087,2021/09/01 00:45:21,70.16,58.8,55.07,
27088,2021/09/01 00:55:21,70.13,58.7,54.99,
27089,2021/09/01 01:05:21,70.03,58.7,54.91,
27090,2021/09/01 01:15:21,70.01,58.6,54.85,
27091,2021/09/01 01:25:21,69.88,58.7,54.76,
27092,2021/09/01 01:35:21,69.90,58.9,54.88,
27093,2021/09/01 01:45:21,69.90,59.3,55.07,
27094,2021/09/01 01:55:21,69.88,59.5,55.13,
27095,2021/09/01 02:05:21,69.96,59.9,55.40,
27096,2021/09/01 02:15:21,69.96,59.8,55.35,
27097,2021/09/01 02:25:21,69.92,59.7,55.27,
27098,2021/09/01 02:35:21,69.96,59.6,55.26,
27099,2021/09/01 02:45:21,69.96,59.6,55.26,
27100,2021/09/01 02:55:21,69.92,59.6,55.23,
27101,2021/09/01 03:05:21,69.98,59.5,55.23,
27102,2021/09/01 03:15:21,69.98,59.5,55.23,
27103,2021/09/01 03:25:21,69.96,59.5,55.21,
27104,2021/09/01 03:35:21,69.92,59.4,55.13,
27105,2021/09/01 03:45:21,69.92,59.4,55.13,
27106,2021/09/01 03:55:21,69.96,59.4,55.17,
27107,2021/09/01 04:05:21,69.92,59.3,55.09,
27108,2021/09/01 04:15:21,69.88,59.2,54.99,
27109,2021/09/01 04:25:21,69.92,59.2,55.04,
27110,2021/09/01 04:35:21,69.90,59.2,55.02,
27111,2021/09/01 04:45:21,69.88,59.2,54.99,
27112,2021/09/01 04:55:21,69.88,59.3,55.04,
27113,2021/09/01 05:05:21,69.88,59.2,54.99,
27114,2021/09/01 05:15:21,69.82,59.2,54.94,
27115,2021/09/01 05:25:21,69.80,59.1,54.88,
27116,2021/09/01 05:35:21,69.75,59.1,54.83,
27117,2021/09/01 05:45:21,69.77,59.0,54.80,
27118,2021/09/01 05:55:21,69.77,58.9,54.75,
27119,2021/09/01 06:05:21,69.75,58.8,54.69,
27120,2021/09/01 06:15:21,69.70,58.7,54.59,
27121,2021/09/01 06:25:21,69.70,58.7,54.59,
27122,2021/09/01 06:35:21,69.65,58.6,54.51,
27123,2021/09/01 06:45:21,69.65,58.6,54.51,
27124,2021/09/01 06:55:21,69.62,58.6,54.47,
27125,2021/09/01 07:05:21,69.57,58.5,54.38,
27126,2021/09/01 07:15:21,69.54,58.5,54.36,
27127,2021/09/01 07:25:21,69.54,58.5,54.36,
27128,2021/09/01 07:35:21,69.52,58.5,54.33,
27129,2021/09/01 07:45:21,69.50,58.6,54.36,
27130,2021/09/01 07:55:21,69.50,58.6,54.36,
27131,2021/09/01 08:05:21,69.47,58.5,54.29,
27132,2021/09/01 08:15:21,69.44,58.5,54.26,
27133,2021/09/01 08:25:21,69.42,58.4,54.19,
27134,2021/09/01 08:35:21,69.44,59.1,54.54,
27135,2021/09/01 08:45:21,69.52,60.1,55.07,
27136,2021/09/01 08:55:21,69.65,61.1,55.66,
27137,2021/09/01 09:05:21,69.80,62.4,56.37,
27138,2021/09/01 09:15:21,70.23,62.8,56.96,
27139,2021/09/01 09:25:21,70.74,62.9,57.48,
27140,2021/09/01 09:35:21,71.20,62.6,57.79,
27141,2021/09/01 09:45:21,71.58,62.4,58.06,
27142,2021/09/01 09:55:21,71.94,62.3,58.35,
27143,2021/09/01 10:05:21,72.25,62.1,58.55,
27144,2021/09/01 10:15:21,72.45,61.8,58.60,
27145,2021/09/01 10:25:21,72.45,61.4,58.42,
27146,2021/09/01 10:35:21,72.04,60.6,57.67,
27147,2021/09/01 10:45:21,71.63,58.9,56.51,
27148,2021/09/01 10:55:21,71.15,58.0,55.62,
27149,2021/09/01 11:05:21,70.74,57.4,54.95,
27150,2021/09/01 11:15:21,70.41,56.9,54.41,
27151,2021/09/01 11:25:21,70.08,56.8,54.06,
27152,2021/09/01 11:35:21,69.77,56.6,53.66,
27153,2021/09/01 11:45:21,69.52,56.6,53.42,
27154,2021/09/01 11:55:21,69.34,56.5,53.21,
27155,2021/09/01 12:05:21,69.19,56.6,53.12,
27156,2021/09/01 12:15:21,69.12,57.1,53.29,
27157,2021/09/01 12:25:21,69.16,58.3,53.90,
27158,2021/09/01 12:35:21,69.27,60.0,54.80,
27159,2021/09/01 12:45:21,69.44,61.6,55.68,
27160,2021/09/01 12:55:21,69.72,63.5,56.79,
27161,2021/09/01 13:05:21,70.03,64.4,57.47,
27162,2021/09/01 13:15:21,70.49,64.0,57.72,
27163,2021/09/01 13:25:21,71.00,63.6,58.04,
27164,2021/09/01 13:35:21,71.38,63.1,58.18,
27165,2021/09/01 13:45:21,71.77,62.7,58.36,
27166,2021/09/01 13:55:21,72.04,62.2,58.39,
27167,2021/09/01 14:05:21,72.37,61.9,58.58,
27168,2021/09/01 14:15:21,72.32,61.4,58.30,
27169,2021/09/01 14:25:21,71.92,60.8,57.66,
27170,2021/09/01 14:35:21,71.56,60.0,56.95,
27171,2021/09/01 14:45:21,71.18,59.4,56.32,
27172,2021/09/01 14:55:21,70.87,59.0,55.82,
27173,2021/09/01 15:05:21,70.67,59.0,55.64,
27174,2021/09/01 15:15:21,70.46,58.9,55.41,
27175,2021/09/01 15:25:21,70.23,58.9,55.19,
27176,2021/09/01 15:35:21,70.11,58.8,55.02,
27177,2021/09/01 15:45:21,69.92,58.6,54.76,
27178,2021/09/01 15:55:21,69.77,58.6,54.61,
27179,2021/09/01 16:05:21,69.70,58.5,54.49,
27180,2021/09/01 16:15:21,69.57,58.4,54.33,
27181,2021/09/01 16:25:21,69.44,58.4,54.21,
27182,2021/09/01 16:35:21,69.40,58.4,54.18,
27183,2021/09/01 16:45:21,69.32,58.3,54.05,
27184,2021/09/01 16:55:21,69.27,58.3,54.01,
27185,2021/09/01 17:05:21,69.14,58.3,53.88,
27186,2021/09/01 17:15:21,69.09,58.4,53.89,
27187,2021/09/01 17:25:21,69.04,58.4,53.84,
27188,2021/09/01 17:35:21,69.04,58.4,53.84,
27189,2021/09/01 17:45:21,69.04,58.5,53.89,
27190,2021/09/01 17:55:21,68.98,58.6,53.87,
27191,2021/09/01 18:05:21,68.98,59.0,54.05,
27192,2021/09/01 18:15:21,69.01,59.8,54.45,
