File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_Basement,24f228035df77f31,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
41722,2021/12/11 11:10:35,70.98,46.0,49.17,
41723,2021/12/11 11:20:35,71.03,46.0,49.20,
41724,2021/12/11 11:30:35,71.01,46.0,49.19,
41725,2021/12/11 11:40:35,71.03,45.9,49.15,
41726,2021/12/11 11:50:35,71.03,46.0,49.20,
41727,2021/12/11 12:00:35,71.08,46.0,49.25,
41728,2021/12/11 12:10:35,71.06,46.0,49.24,
41729,2021/12/11 12:20:35,71.03,45.9,49.15,
41730,2021/12/11 12:30:35,71.08,46.0,49.25,
41731,2021/12/11 12:40:35,71.06,46.0,49.24,
41732,2021/12/11 12:50:35,71.11,45.9,49.23,
41733,2021/12/11 13:00:35,71.13,45.9,49.24,
41734,2021/12/11 13:10:35,71.11,45.9,49.23,
41735,2021/12/11 13:20:35,71.18,45.9,49.29,
41736,2021/12/11 13:30:35,71.13,45.9,49.24,
41737,2021/12/11 13:40:35,71.18,45.9,49.29,
41738,2021/12/11 13:50:35,71.23,45.8,49.27,
41739,2021/12/11 14:00:35,71.16,45.9,49.28,
41740,2021/12/11 14:10:35,71.26,45.9,49.36,
41741,2021/12/11 14:20:35,71.26,45.8,49.30,
41742,2021/12/11 14:30:35,71.23,45.8,49.27,
41743,2021/12/11 14:40:35,71.28,45.8,49.32,
41744,2021/12/11 14:50:35,71.31,45.8,49.35,
41745,2021/12/11 15:00:35,71.28,45.8,49.32,
41746,2021/12/11 15:10:35,71.33,45.8,49.37,
41747,2021/12/11 15:20:35,71.36,45.8,49.40,
41748,2021/12/11 15:30:35,71.36,45.8,49.40,
41749,2021/12/11 15:40:35,71.41,45.8,49.43,
41750,2021/12/11 15:50:35,71.36,45.8,49.40,
41751,2021/12/11 16:00:35,71.36,45.8,49.40,
41752,2021/12/11 16:10:35,71.36,45.8,49.40,
41753,2021/12/11 16:20:35,71.39,45.7,49.36,
41754,2021/12/11 16:30:35,71.39,45.7,49.36,
41755,2021/12/11 16:40:35,71.36,45.7,49.34,
41756,2021/12/11 16:50:35,71.33,45.7,49.31,
41757,2021/12/11 17:00:35,71.33,45.7,49.31,
41758,2021/12/11 17:10:35,71.28,45.7,49.26,
41759,2021/12/11 17:20:35,71.31,45.7,49.29,
41760,2021/12/11 17:30:35,71.28,45.7,49.26,
41761,2021/12/11 17:40:35,71.28,45.8,49.32,
41762,2021/12/11 17:50:35,71.28,45.8,49.32,
41763,2021/12/11 18:00:35,71.26,45.8,49.30,
41764,2021/12/11 18:10:35,71.18,45.8,49.23,
41765,2021/12/11 18:20:35,71.16,45.8,49.22,
41766,2021/12/11 18:30:35,71.16,45.8,49.22,
41767,2021/12/11 18:40:35,71.11,45.8,49.17,
41768,2021/12/11 18:50:35,71.11,45.8,49.17,
41769,2021/12/11 19:00:35,71.11,45.9,49.23,
41770,2021/12/11 19:10:35,71.08,45.8,49.14,
41771,2021/12/11 19:20:35,71.01,45.9,49.13,
41772,2021/12/11 19:30:35,71.03,45.8,49.09,
41773,2021/12/11 19:40:35,70.96,45.9,49.08,
41774,2021/12/11 19:50:35,70.93,45.9,49.06,
41775,2021/12/11 20:00:35,70.91,45.9,49.05,
41776,2021/12/11 20:10:35,70.85,45.9,48.98,
41777,2021/12/11 20:20:35,70.85,45.9,48.98,
41778,2021/12/11 20:30:35,70.82,45.9,48.97,
41779,2021/12/11 20:40:35,70.78,46.0,48.98,
41780,2021/12/11 20:50:35,70.78,45.9,48.92,
41781,2021/12/11 21:00:35,70.75,45.9,48.90,
41782,2021/12/11 21:10:35,70.70,46.0,48.91,
41783,2021/12/11 21:20:35,70.65,46.0,48.86,
41784,2021/12/11 21:30:35,70.65,46.0,48.86,
41785,2021/12/11 21:40:35,70.60,46.0,48.81,
41786,2021/12/11 21:50:35,70.60,46.0,48.81,
41787,2021/12/11 22:00:35,70.57,46.1,48.85,
41788,2021/12/11 22:10:35,70.52,46.0,48.75,
41789,2021/12/11 22:20:35,70.55,46.0,48.78,
41790,2021/12/11 22:30:35,70.55,46.1,48.84,
41791,2021/12/11 22:40:35,70.50,46.1,48.79,
41792,2021/12/11 22:50:35,70.50,46.0,48.73,
41793,2021/12/11 23:00:35,70.44,46.1,48.74,
41794,2021/12/11 23:10:35,70.42,46.1,48.71,
41795,2021/12/11 23:20:35,70.42,46.1,48.71,
41796,2021/12/11 23:30:35,70.40,46.1,48.69,
41797,2021/12/11 23:40:35,70.40,46.1,48.69,
41798,2021/12/11 23:50:35,70.37,46.0,48.61,
41799,2021/12/12 00:00:35,70.37,46.1,48.67,
41800,2021/12/12 00:10:35,70.37,46.0,48.61,
41801,2021/12/12 00:20:35,70.37,46.1,48.67,
41802,2021/12/12 00:30:35,70.34,46.0,48.58,
41803,2021/12/12 00:40:35,70.37,46.1,48.67,
41804,2021/12/12 00:50:35,70.40,46.0,48.63,
41805,2021/12/12 01:00:35,70.40,46.1,48.69,
41806,2021/12/12 01:10:35,70.42,46.0,48.65,
41807,2021/12/12 01:20:35,70.44,46.0,48.68,
41808,2021/12/12 01:30:35,70.44,46.0,48.68,
41809,2021/12/12 01:40:35,70.47,46.0,48.70,
41810,2021/12/12 01:50:35,70.47,46.0,48.70,
41811,2021/12/12 02:00:35,70.50,45.9,48.67,
41812,2021/12/12 02:10:35,70.55,45.9,48.72,
41813,2021/12/12 02:20:35,70.57,45.9,48.74,
41814,2021/12/12 02:30:35,70.65,45.9,48.80,
41815,2021/12/12 02:40:35,70.65,45.9,48.80,
41816,2021/12/12 02:50:35,70.67,45.8,48.76,
41817,2021/12/12 03:00:35,70.72,45.9,48.87,
41818,2021/12/12 03:10:35,70.70,45.8,48.79,
41819,2021/12/12 03:20:35,70.78,45.8,48.86,
41820,2021/12/12 03:30:35,70.78,45.8,48.86,
41821,2021/12/12 03:40:35,70.75,45.8,48.84,
41822,2021/12/12 03:50:35,70.85,45.8,48.92,
41823,2021/12/12 04:00:35,70.85,45.7,48.87,
41824,2021/12/12 04:10:35,70.91,45.7,48.93,
41825,2021/12/12 04:20:35,70.98,45.7,49.00,
41826,2021/12/12 04:30:35,71.01,45.7,49.01,
41827,2021/12/12 04:40:35,71.01,45.6,48.95,
41828,2021/12/12 04:50:35,71.06,45.7,49.06,
41829,2021/12/12 05:00:35,71.06,45.6,49.00,
41830,2021/12/12 05:10:35,71.03,45.6,48.97,
41831,2021/12/12 05:20:35,71.11,45.6,49.05,
41832,2021/12/12 05:30:35,71.13,45.6,49.07,
41833,2021/12/12 05:40:35,71.16,45.6,49.10,
41834,2021/12/12 05:50:35,71.18,45.6,49.12,
41835,2021/12/12 06:00:35,71.21,45.6,49.13,
41836,2021/12/12 06:10:35,71.23,45.5,49.09,
41837,2021/12/12 06:20:35,71.23,45.5,49.09,
41838,2021/12/12 06:30:35,71.26,45.5,49.13,
41839,2021/12/12 06:40:35,71.28,45.5,49.14,
41840,2021/12/12 06:50:35,71.28,45.5,49.14,
41841,2021/12/12 07:00:35,71.31,45.5,49.17,
41842,2021/12/12 07:10:35,71.33,45.5,49.19,
41843,2021/12/12 07:20:35,71.33,45.5,49.19,
41844,2021/12/12 07:30:35,71.36,45.5,49.22,
41845,2021/12/12 07:40:35,71.39,45.5,49.24,
41846,2021/12/12 07:50:35,71.43,45.4,49.23,
41847,2021/12/12 08:00:35,71.43,45.4,49.23,
41848,2021/12/12 08:10:35,71.41,45.4,49.20,
41849,2021/12/12 08:20:35,71.46,45.5,49.31,
41850,2021/12/12 08:30:35,71.43,45.4,49.23,
41851,2021/12/12 08:40:35,71.43,45.4,49.23,
41852,2021/12/12 08:50:35,71.46,45.4,49.25,
41853,2021/12/12 09:00:35,71.51,45.4,49.29,
41854,2021/12/12 09:10:35,71.46,45.3,49.19,
41855,2021/12/12 09:20:35,71.49,45.4,49.28,
41856,2021/12/12 09:30:35,71.56,45.4,49.34,
41857,2021/12/12 09:40:35,71.51,45.4,49.29,
41858,2021/12/12 09:50:35,71.54,45.4,49.33,
41859,2021/12/12 10:00:35,71.56,45.4,49.34,
41860,2021/12/12 10:10:35,71.59,45.4,49.36,
41861,2021/12/12 10:20:35,71.56,45.3,49.29,
41862,2021/12/12 10:30:35,71.59,45.3,49.30,
41863,2021/12/12 10:40:35,71.56,45.4,49.34,
41864,2021/12/12 10:50:35,71.61,45.3,49.33,
41865,2021/12/12 11:00:35,71.61,45.3,49.33,
41866,2021/12/12 11:10:35,71.61,45.3,49.33,
41867,2021/12/12 11:20:35,71.66,45.3,49.37,
41868,2021/12/12 11:30:35,71.69,45.3,49.40,
41869,2021/12/12 11:40:35,71.69,45.2,49.34,
41870,2021/12/12 11:50:35,71.71,45.3,49.41,
41871,2021/12/12 12:00:35,71.71,45.3,49.41,
41872,2021/12/12 12:10:35,71.74,45.3,49.45,
41873,2021/12/12 12:20:35,71.74,45.2,49.39,
41874,2021/12/12 12:30:35,71.71,45.2,49.36,
41875,2021/12/12 12:40:35,71.77,45.2,49.41,
41876,2021/12/12 12:50:35,71.77,45.2,49.41,
41877,2021/12/12 13:00:35,71.71,45.2,49.36,
41878,2021/12/12 13:10:35,71.82,45.2,49.45,
41879,2021/12/12 13:20:35,71.79,45.1,49.38,
41880,2021/12/12 13:30:35,71.79,45.2,49.44,
41881,2021/12/12 13:40:35,71.79,45.2,49.44,
41882,2021/12/12 13:50:35,71.82,45.1,49.40,
41883,2021/12/12 14:00:35,71.77,45.2,49.41,
41884,2021/12/12 14:10:35,71.79,45.2,49.44,
41885,2021/12/12 14:20:35,71.77,45.2,49.41,
41886,2021/12/12 14:30:35,71.77,45.2,49.41,
41887,2021/12/12 14:40:35,71.79,45.2,49.44,
41888,2021/12/12 14:50:35,71.79,45.2,49.44,
41889,2021/12/12 15:00:35,71.79,45.2,49.44,
41890,2021/12/12 15:10:35,71.82,45.1,49.40,
41891,2021/12/12 15:20:35,71.82,45.1,49.40,
41892,2021/12/12 15:30:35,71.82,45.2,49.45,
41893,2021/12/12 15:40:35,71.79,45.1,49.38,
41894,2021/12/12 15:50:35,71.77,45.1,49.35,
41895,2021/12/12 16:00:35,71.74,45.2,49.39,
41896,2021/12/12 16:10:35,71.79,45.2,49.44,
41897,2021/12/12 16:20:35,71.74,45.2,49.39,
41898,2021/12/12 16:30:35,71.69,45.1,49.28,
41899,2021/12/12 16:40:35,71.66,45.1,49.25,
41900,2021/12/12 16:50:35,71.61,45.2,49.27,
41901,2021/12/12 17:00:35,71.69,45.2,49.34,
41902,2021/12/12 17:10:35,71.61,45.2,49.27,
41903,2021/12/12 17:20:35,71.59,45.2,49.24,
41904,2021/12/12 17:30:35,71.56,45.2,49.23,
41905,2021/12/12 17:40:35,71.54,45.3,49.27,
41906,2021/12/12 17:50:35,71.46,45.2,49.13,
41907,2021/12/12 18:00:35,71.43,45.3,49.17,
41908,2021/12/12 18:10:35,71.39,45.3,49.12,
41909,2021/12/12 18:20:35,71.33,45.3,49.07,
41910,2021/12/12 18:30:35,71.28,45.3,49.02,
41911,2021/12/12 18:40:35,71.31,45.3,49.05,
41912,2021/12/12 18:50:35,71.23,45.3,48.97,
41913,2021/12/12 19:00:35,71.23,45.3,48.97,
41914,2021/12/12 19:10:35,71.13,45.3,48.89,
41915,2021/12/12 19:20:35,71.11,45.4,48.93,
41916,2021/12/12 19:30:35,71.06,45.4,48.89,
41917,2021/12/12 19:40:35,71.06,45.4,48.89,
41918,2021/12/12 19:50:35,70.98,45.5,48.88,
41919,2021/12/12 20:00:35,70.98,45.5,48.88,
41920,2021/12/12 20:10:35,70.85,45.5,48.75,
41921,2021/12/12 20:20:35,70.88,45.5,48.78,
41922,2021/12/12 20:30:35,70.80,45.5,48.71,
41923,2021/12/12 20:40:35,70.75,45.5,48.67,
41924,2021/12/12 20:50:35,70.72,45.6,48.69,
41925,2021/12/12 21:00:35,70.62,45.6,48.61,
41926,2021/12/12 21:10:35,70.65,45.6,48.63,
41927,2021/12/12 21:20:35,70.57,45.6,48.56,
41928,2021/12/12 21:30:35,70.55,45.7,48.60,
41929,2021/12/12 21:40:35,70.47,45.7,48.52,
41930,2021/12/12 21:50:35,70.47,45.7,48.52,
41931,2021/12/12 22:00:35,70.42,45.7,48.47,
41932,2021/12/12 22:10:35,70.37,45.7,48.44,
41933,2021/12/12 22:20:35,70.34,45.7,48.41,
41934,2021/12/12 22:30:35,70.30,45.7,48.37,
41935,2021/12/12 22:40:35,70.30,45.8,48.43,
41936,2021/12/12 22:50:35,70.22,45.7,48.29,
41937,2021/12/12 23:00:35,70.27,45.7,48.34,
41938,2021/12/12 23:10:35,70.19,45.7,48.28,
41939,2021/12/12 23:20:35,70.09,45.8,48.24,
41940,2021/12/12 23:30:35,70.14,45.7,48.23,
41941,2021/12/12 23:40:35,70.12,45.7,48.21,
41942,2021/12/12 23:50:35,70.07,45.8,48.22,
41943,2021/12/13 00:00:35,70.07,45.8,48.22,
41944,2021/12/13 00:10:35,70.09,45.7,48.18,
41945,2021/12/13 00:20:35,70.04,45.7,48.13,
41946,2021/12/13 00:30:35,70.04,45.8,48.19,
41947,2021/12/13 00:40:35,70.07,45.8,48.22,
41948,2021/12/13 00:50:35,70.02,45.8,48.17,
41949,2021/12/13 01:00:35,70.04,45.7,48.13,
41950,2021/12/13 01:10:35,70.04,45.7,48.13,
41951,2021/12/13 01:20:35,70.07,45.7,48.16,
41952,2021/12/13 01:30:35,70.09,45.7,48.18,
41953,2021/12/13 01:40:35,70.12,45.7,48.21,
41954,2021/12/13 01:50:35,70.09,45.7,48.18,
41955,2021/12/13 02:00:35,70.14,45.7,48.23,
41956,2021/12/13 02:10:35,70.17,45.7,48.26,
41957,2021/12/13 02:20:35,70.17,45.7,48.26,
41958,2021/12/13 02:30:35,70.19,45.6,48.22,
41959,2021/12/13 02:40:35,70.27,45.6,48.28,
41960,2021/12/13 02:50:35,70.22,45.6,48.23,
41961,2021/12/13 03:00:35,70.30,45.6,48.32,
41962,2021/12/13 03:10:35,70.30,45.6,48.32,
41963,2021/12/13 03:20:35,70.37,45.5,48.32,
41964,2021/12/13 03:30:35,70.40,45.6,48.40,
41965,2021/12/13 03:40:35,70.40,45.5,48.34,
41966,2021/12/13 03:50:35,70.40,45.5,48.34,
41967,2021/12/13 04:00:35,70.42,45.5,48.35,
41968,2021/12/13 04:10:35,70.47,45.5,48.41,
41969,2021/12/13 04:20:35,70.44,45.5,48.39,
41970,2021/12/13 04:30:35,70.50,45.4,48.38,
41971,2021/12/13 04:40:35,70.52,45.4,48.39,
41972,2021/12/13 04:50:35,70.57,45.4,48.44,
41973,2021/12/13 05:00:35,70.57,45.4,48.44,
41974,2021/12/13 05:10:35,70.60,45.4,48.46,
41975,2021/12/13 05:20:35,70.65,45.4,48.51,
41976,2021/12/13 05:30:35,70.65,45.4,48.51,
41977,2021/12/13 05:40:35,70.67,45.4,48.53,
41978,2021/12/13 05:50:35,70.70,45.3,48.50,
41979,2021/12/13 06:00:35,70.72,45.4,48.57,
41980,2021/12/13 06:10:35,70.78,45.3,48.57,
41981,2021/12/13 06:20:35,70.82,45.3,48.61,
41982,2021/12/13 06:30:35,70.82,45.3,48.61,
41983,2021/12/13 06:40:35,70.88,45.3,48.66,
41984,2021/12/13 06:50:35,70.88,45.3,48.66,
41985,2021/12/13 07:00:35,70.91,45.3,48.70,
41986,2021/12/13 07:10:35,70.96,45.2,48.67,
41987,2021/12/13 07:20:35,70.93,45.2,48.65,
41988,2021/12/13 07:30:35,70.96,45.3,48.73,
41989,2021/12/13 07:40:35,71.03,45.2,48.73,
41990,2021/12/13 07:50:35,71.01,45.2,48.72,
41991,2021/12/13 08:00:35,71.06,45.2,48.77,
41992,2021/12/13 08:10:35,71.06,45.2,48.77,
41993,2021/12/13 08:20:35,71.11,45.2,48.82,
41994,2021/12/13 08:30:35,71.08,45.2,48.78,
41995,2021/12/13 08:40:35,71.13,45.2,48.83,
41996,2021/12/13 08:50:35,71.16,45.2,48.87,
41997,2021/12/13 09:00:35,71.11,45.2,48.82,
41998,2021/12/13 09:10:35,71.13,45.2,48.83,
41999,2021/12/13 09:20:35,71.18,45.2,48.88,
42000,2021/12/13 09:30:35,71.21,45.2,48.90,
42001,2021/12/13 09:40:35,71.18,45.1,48.82,
42002,2021/12/13 09:50:35,71.23,45.1,48.86,
42003,2021/12/13 10:00:35,71.23,45.1,48.86,
42004,2021/12/13 10:10:35,71.28,45.1,48.90,
42005,2021/12/13 10:20:35,71.28,45.1,48.90,
42006,2021/12/13 10:30:35,71.33,45.1,48.95,
42007,2021/12/13 10:40:35,71.28,45.1,48.90,
42008,2021/12/13 10:50:35,71.33,45.1,48.95,
42009,2021/12/13 11:00:35,71.36,45.1,48.99,
42010,2021/12/13 11:10:35,71.36,45.1,48.99,
42011,2021/12/13 11:20:35,71.36,45.1,48.99,
42012,2021/12/13 11:30:35,71.36,45.1,48.99,
42013,2021/12/13 11:40:35,71.41,45.1,49.02,
42014,2021/12/13 11:50:35,71.39,45.1,49.00,
42015,2021/12/13 12:00:35,71.46,45.0,49.01,
42016,2021/12/13 12:10:35,71.39,45.0,48.94,
42017,2021/12/13 12:20:35,71.43,45.0,48.99,
42018,2021/12/13 12:30:35,71.43,45.0,48.99,
42019,2021/12/13 12:40:35,71.46,45.0,49.01,
42020,2021/12/13 12:50:35,71.46,45.0,49.01,
42021,2021/12/13 13:00:35,71.51,45.0,49.06,
42022,2021/12/13 13:10:35,71.49,45.0,49.04,
42023,2021/12/13 13:20:35,71.49,45.0,49.04,
42024,2021/12/13 13:30:35,71.56,45.0,49.11,
42025,2021/12/13 13:40:35,71.54,45.0,49.09,
42026,2021/12/13 13:50:35,71.51,45.0,49.06,
42027,2021/12/13 14:00:35,71.54,45.0,49.09,
42028,2021/12/13 14:10:35,71.56,45.0,49.11,
42029,2021/12/13 14:20:35,71.59,45.0,49.12,
42030,2021/12/13 14:30:35,71.56,45.0,49.11,
42031,2021/12/13 14:40:35,71.56,45.0,49.11,
42032,2021/12/13 14:50:35,71.54,45.0,49.09,
42033,2021/12/13 15:00:35,71.56,45.0,49.11,
42034,2021/12/13 15:10:35,71.56,45.0,49.11,
42035,2021/12/13 15:20:35,71.56,45.0,49.11,
42036,2021/12/13 15:30:35,71.56,45.0,49.11,
42037,2021/12/13 15:40:35,71.61,45.0,49.16,
42038,2021/12/13 15:50:35,71.54,45.0,49.09,
42039,2021/12/13 16:00:35,71.51,45.0,49.06,
42040,2021/12/13 16:10:35,71.51,45.0,49.06,
42041,2021/12/13 16:20:35,71.49,45.0,49.04,
42042,2021/12/13 16:30:35,71.46,45.1,49.07,
42043,2021/12/13 16:40:35,71.46,45.1,49.07,
42044,2021/12/13 16:50:35,71.41,45.1,49.02,
42045,2021/12/13 17:00:35,71.39,45.1,49.00,
42046,2021/12/13 17:10:35,71.41,45.1,49.02,
42047,2021/12/13 17:20:35,71.33,45.1,48.95,
42048,2021/12/13 17:30:35,71.33,45.2,49.01,
42049,2021/12/13 17:40:35,71.23,45.1,48.86,
42050,2021/12/13 17:50:35,71.23,45.2,48.91,
42051,2021/12/13 18:00:35,71.16,45.2,48.87,
42052,2021/12/13 18:10:35,71.11,45.2,48.82,
42053,2021/12/13 18:20:35,71.06,45.3,48.83,
42054,2021/12/13 18:30:35,71.03,45.3,48.79,
42055,2021/12/13 18:40:35,70.98,45.2,48.70,
42056,2021/12/13 18:50:35,70.96,45.3,48.73,
42057,2021/12/13 19:00:35,70.88,45.3,48.66,
42058,2021/12/13 19:10:35,70.85,45.4,48.69,
42059,2021/12/13 19:20:35,70.82,45.3,48.61,
42060,2021/12/13 19:30:35,70.78,45.4,48.62,
42061,2021/12/13 19:40:35,70.65,45.4,48.51,
42062,2021/12/13 19:50:35,70.70,45.4,48.56,
42063,2021/12/13 20:00:35,70.62,45.4,48.49,
42064,2021/12/13 20:10:35,70.55,45.5,48.49,
42065,2021/12/13 20:20:35,70.52,45.5,48.45,
42066,2021/12/13 20:30:35,70.50,45.5,48.44,
42067,2021/12/13 20:40:35,70.42,45.5,48.35,
42068,2021/12/13 20:50:35,70.34,45.5,48.29,
42069,2021/12/13 21:00:35,70.34,45.6,48.35,
42070,2021/12/13 21:10:35,70.30,45.6,48.32,
42071,2021/12/13 21:20:35,70.30,45.6,48.32,
42072,2021/12/13 21:30:35,70.24,45.6,48.25,
42073,2021/12/13 21:40:35,70.19,45.6,48.22,
42074,2021/12/13 21:50:35,70.17,45.7,48.26,
42075,2021/12/13 22:00:35,70.12,45.7,48.21,
42076,2021/12/13 22:10:35,70.07,45.7,48.16,
42077,2021/12/13 22:20:35,70.04,45.7,48.13,
42078,2021/12/13 22:30:35,70.02,45.7,48.11,
42079,2021/12/13 22:40:35,69.97,45.7,48.06,
42080,2021/12/13 22:50:35,69.94,45.7,48.05,
42081,2021/12/13 23:00:35,69.91,45.7,48.01,
42082,2021/12/13 23:10:35,69.94,45.8,48.10,
42083,2021/12/13 23:20:35,69.86,45.8,48.02,
42084,2021/12/13 23:30:35,69.86,45.7,47.96,
42085,2021/12/13 23:40:35,69.86,45.7,47.96,
42086,2021/12/13 23:50:35,69.81,45.7,47.93,
42087,2021/12/14 00:00:35,69.79,45.8,47.96,
42088,2021/12/14 00:10:35,69.79,45.8,47.96,
42089,2021/12/14 00:20:35,69.79,45.8,47.96,
42090,2021/12/14 00:30:35,69.79,45.7,47.90,
42091,2021/12/14 00:40:35,69.79,45.8,47.96,
42092,2021/12/14 00:50:35,69.76,45.7,47.88,
42093,2021/12/14 01:00:35,69.79,45.7,47.90,
42094,2021/12/14 01:10:35,69.79,45.8,47.96,
42095,2021/12/14 01:20:35,69.79,45.7,47.90,
42096,2021/12/14 01:30:35,69.81,45.7,47.93,
42097,2021/12/14 01:40:35,69.86,45.7,47.96,
42098,2021/12/14 01:50:35,69.86,45.7,47.96,
42099,2021/12/14 02:00:35,69.83,45.7,47.95,
42100,2021/12/14 02:10:35,69.89,45.7,48.00,
42101,2021/12/14 02:20:35,69.89,45.7,48.00,
42102,2021/12/14 02:30:35,69.97,45.7,48.06,
42103,2021/12/14 02:40:35,69.94,45.7,48.05,
42104,2021/12/14 02:50:35,69.94,45.6,47.99,
42105,2021/12/14 03:00:35,70.02,45.6,48.05,
42106,2021/12/14 03:10:35,70.02,45.6,48.05,
42107,2021/12/14 03:20:35,70.09,45.6,48.12,
42108,2021/12/14 03:30:35,70.04,45.6,48.07,
42109,2021/12/14 03:40:35,70.09,45.6,48.12,
42110,2021/12/14 03:50:35,70.14,45.6,48.17,
42111,2021/12/14 04:00:35,70.17,45.5,48.14,
42112,2021/12/14 04:10:35,70.19,45.5,48.16,
42113,2021/12/14 04:20:35,70.22,45.5,48.17,
42114,2021/12/14 04:30:35,70.24,45.5,48.19,
42115,2021/12/14 04:40:35,70.27,45.5,48.23,
42116,2021/12/14 04:50:35,70.27,45.5,48.23,
42117,2021/12/14 05:00:35,70.34,45.5,48.29,
42118,2021/12/14 05:10:35,70.34,45.4,48.23,
42119,2021/12/14 05:20:35,70.34,45.4,48.23,
42120,2021/12/14 05:30:35,70.40,45.4,48.28,
42121,2021/12/14 05:40:35,70.44,45.4,48.33,
42122,2021/12/14 05:50:35,70.44,45.4,48.33,
42123,2021/12/14 06:00:35,70.47,45.4,48.35,
42124,2021/12/14 06:10:35,70.50,45.4,48.38,
42125,2021/12/14 06:20:35,70.55,45.4,48.43,
42126,2021/12/14 06:30:35,70.55,45.4,48.43,
42127,2021/12/14 06:40:35,70.55,45.4,48.43,
42128,2021/12/14 06:50:35,70.55,45.4,48.43,
42129,2021/12/14 07:00:35,70.60,45.3,48.40,
42130,2021/12/14 07:10:35,70.65,45.3,48.45,
42131,2021/12/14 07:20:35,70.67,45.3,48.47,
42132,2021/12/14 07:30:35,70.67,45.3,48.47,
42133,2021/12/14 07:40:35,70.70,45.3,48.50,
42134,2021/12/14 07:50:35,70.70,45.3,48.50,
42135,2021/12/14 08:00:35,70.72,45.3,48.52,
42136,2021/12/14 08:10:35,70.78,45.3,48.57,
42137,2021/12/14 08:20:35,70.78,45.3,48.57,
42138,2021/12/14 08:30:35,70.80,45.3,48.60,
42139,2021/12/14 08:40:35,70.80,45.3,48.60,
42140,2021/12/14 08:50:35,70.80,45.3,48.60,
42141,2021/12/14 09:00:35,70.82,45.3,48.61,
42142,2021/12/14 09:10:35,70.82,45.2,48.55,
42143,2021/12/14 09:20:35,70.91,45.3,48.70,
42144,2021/12/14 09:30:35,70.88,45.2,48.60,
42145,2021/12/14 09:40:35,70.96,45.2,48.67,
42146,2021/12/14 09:50:35,70.96,45.2,48.67,
42147,2021/12/14 10:00:35,70.98,45.2,48.70,
42148,2021/12/14 10:10:35,71.03,45.2,48.73,
42149,2021/12/14 10:20:35,71.06,45.2,48.77,
42150,2021/12/14 10:30:35,71.01,45.2,48.72,
42151,2021/12/14 10:40:35,71.06,45.1,48.71,
42152,2021/12/14 10:50:35,71.11,45.1,48.76,
42153,2021/12/14 11:00:35,71.11,45.2,48.82,
42154,2021/12/14 11:10:35,71.11,45.2,48.82,
42155,2021/12/14 11:20:35,71.21,45.2,48.90,
42156,2021/12/14 11:30:35,71.13,45.2,48.83,
42157,2021/12/14 11:40:35,71.18,45.2,48.88,
42158,2021/12/14 11:50:35,71.13,45.2,48.83,
42159,2021/12/14 12:00:35,71.16,45.1,48.81,
42160,2021/12/14 12:10:35,71.21,45.2,48.90,
42161,2021/12/14 12:20:35,71.21,45.1,48.84,
42162,2021/12/14 12:30:35,71.21,45.1,48.84,
42163,2021/12/14 12:40:35,71.23,45.1,48.86,
42164,2021/12/14 12:50:35,71.21,45.1,48.84,
42165,2021/12/14 13:00:35,71.23,45.1,48.86,
42166,2021/12/14 13:10:35,71.23,45.1,48.86,
42167,2021/12/14 13:20:35,71.26,45.1,48.89,
42168,2021/12/14 13:30:35,71.26,45.1,48.89,
42169,2021/12/14 13:40:35,71.26,45.1,48.89,
42170,2021/12/14 13:50:35,71.26,45.1,48.89,
42171,2021/12/14 14:00:35,71.26,45.1,48.89,
42172,2021/12/14 14:10:35,71.28,45.1,48.90,
42173,2021/12/14 14:20:35,71.33,45.1,48.95,
42174,2021/12/14 14:30:35,71.26,45.1,48.89,
42175,2021/12/14 14:40:35,71.28,45.2,48.96,
42176,2021/12/14 14:50:35,71.28,45.1,48.90,
42177,2021/12/14 15:00:35,71.31,45.1,48.94,
42178,2021/12/14 15:10:35,71.31,45.1,48.94,
42179,2021/12/14 15:20:35,71.28,45.1,48.90,
42180,2021/12/14 15:30:35,71.28,45.1,48.90,
42181,2021/12/14 15:40:35,71.33,45.1,48.95,
42182,2021/12/14 15:50:35,71.33,45.1,48.95,
42183,2021/12/14 16:00:35,71.28,45.1,48.90,
42184,2021/12/14 16:10:35,71.31,45.1,48.94,
42185,2021/12/14 16:20:35,71.28,45.1,48.90,
42186,2021/12/14 16:30:35,71.23,45.2,48.91,
42187,2021/12/14 16:40:35,71.23,45.1,48.86,
42188,2021/12/14 16:50:35,71.21,45.2,48.90,
42189,2021/12/14 17:00:35,71.13,45.2,48.83,
42190,2021/12/14 17:10:35,71.11,45.2,48.82,
42191,2021/12/14 17:20:35,71.06,45.2,48.77,
42192,2021/12/14 17:30:35,71.01,45.2,48.72,
42193,2021/12/14 17:40:35,70.96,45.3,48.73,
42194,2021/12/14 17:50:35,70.88,45.3,48.66,
42195,2021/12/14 18:00:35,70.80,45.4,48.66,
