File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_EG,248335025df7733c,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
33763,2021/10/17 04:45:11,69.23,30.0,36.47,
33764,2021/10/17 04:55:11,69.25,30.0,36.48,
33765,2021/10/17 05:05:11,69.20,30.0,36.45,
33766,2021/10/17 05:15:11,69.20,30.0,36.45,
33767,2021/10/17 05:25:11,69.23,30.0,36.47,
33768,2021/10/17 05:35:11,69.23,30.1,36.55,
33769,2021/10/17 05:45:11,69.25,30.1,36.57,
33770,2021/10/17 05:55:11,69.23,30.1,36.55,
33771,2021/10/17 06:05:11,69.28,30.2,36.68,
33772,2021/10/17 06:15:11,69.31,30.2,36.71,
33773,2021/10/17 06:25:11,69.25,30.2,36.65,
33774,2021/10/17 06:35:11,69.15,30.2,36.57,
33775,2021/10/17 06:45:11,69.07,30.2,36.49,
33776,2021/10/17 06:55:11,69.07,30.3,36.58,
33777,2021/10/17 07:05:11,68.97,30.3,36.50,
33778,2021/10/17 07:15:11,68.99,30.3,36.52,
33779,2021/10/17 07:25:11,68.89,30.3,36.42,
33780,2021/10/17 07:35:11,68.84,30.3,36.39,
33781,2021/10/17 07:45:11,68.82,30.3,36.37,
33782,2021/10/17 07:55:11,68.79,30.3,36.34,
33783,2021/10/17 08:05:11,68.69,30.3,36.25,
33784,2021/10/17 08:15:11,68.64,30.4,36.30,
33785,2021/10/17 08:25:11,68.57,30.3,36.16,
33786,2021/10/17 08:35:11,68.59,30.3,36.17,
33787,2021/10/17 08:45:11,68.64,30.3,36.22,
33788,2021/10/17 08:55:11,68.74,30.4,36.38,
33789,2021/10/17 09:05:11,68.84,30.4,36.47,
33790,2021/10/17 09:15:11,68.87,30.5,36.57,
33791,2021/10/17 09:25:11,68.87,30.5,36.57,
33792,2021/10/17 09:35:11,68.87,30.5,36.57,
33793,2021/10/17 09:45:11,68.92,30.5,36.62,
33794,2021/10/17 09:55:11,68.94,30.5,36.63,
33795,2021/10/17 10:05:11,68.92,30.6,36.70,
33796,2021/10/17 10:15:11,69.03,30.6,36.80,
33797,2021/10/17 10:25:11,69.03,30.6,36.80,
33798,2021/10/17 10:35:11,69.07,30.6,36.83,
33799,2021/10/17 10:45:11,69.13,30.6,36.89,
33800,2021/10/17 10:55:11,69.10,30.6,36.86,
33801,2021/10/17 11:05:11,69.03,30.5,36.71,
33802,2021/10/17 11:15:11,68.89,30.6,36.67,
33803,2021/10/17 11:25:11,68.77,30.5,36.49,
33804,2021/10/17 11:35:11,68.72,30.5,36.45,
33805,2021/10/17 11:45:11,68.59,30.5,36.34,
33806,2021/10/17 11:55:11,68.57,30.5,36.32,
33807,2021/10/17 12:05:11,68.54,30.5,36.29,
33808,2021/10/17 12:15:11,68.46,30.5,36.23,
33809,2021/10/17 12:25:11,68.36,30.5,36.13,
33810,2021/10/17 12:35:11,68.36,30.5,36.13,
33811,2021/10/17 12:45:11,68.26,30.5,36.04,
33812,2021/10/17 12:55:11,68.26,30.5,36.04,
33813,2021/10/17 13:05:11,68.26,30.6,36.12,
33814,2021/10/17 13:15:11,68.29,30.6,36.15,
33815,2021/10/17 13:25:11,68.39,30.5,36.17,
33816,2021/10/17 13:35:11,68.44,30.6,36.28,
33817,2021/10/17 13:45:11,68.49,30.6,36.33,
33818,2021/10/17 13:55:11,68.54,30.6,36.37,
33819,2021/10/17 14:05:11,68.54,30.6,36.37,
33820,2021/10/17 14:15:11,68.64,30.7,36.55,
33821,2021/10/17 14:25:11,68.69,30.7,36.58,
33822,2021/10/17 14:35:11,68.74,30.7,36.63,
33823,2021/10/17 14:45:11,68.79,30.7,36.68,
33824,2021/10/17 14:55:11,68.87,30.7,36.74,
33825,2021/10/17 15:05:11,68.89,30.7,36.75,
33826,2021/10/17 15:15:11,68.99,30.7,36.85,
33827,2021/10/17 15:25:11,68.99,30.7,36.85,
33828,2021/10/17 15:35:11,68.99,30.7,36.85,
33829,2021/10/17 15:45:11,69.05,30.6,36.81,
33830,2021/10/17 15:55:11,69.05,30.6,36.81,
33831,2021/10/17 16:05:11,69.10,30.6,36.86,
33832,2021/10/17 16:15:11,69.05,30.6,36.81,
33833,2021/10/17 16:25:11,68.99,30.6,36.76,
33834,2021/10/17 16:35:11,68.94,30.6,36.72,
33835,2021/10/17 16:45:11,68.89,30.6,36.67,
33836,2021/10/17 16:55:11,68.84,30.6,36.64,
33837,2021/10/17 17:05:11,68.77,30.6,36.58,
33838,2021/10/17 17:15:11,68.72,30.6,36.53,
33839,2021/10/17 17:25:11,68.64,30.7,36.55,
33840,2021/10/17 17:35:11,68.59,30.7,36.50,
33841,2021/10/17 17:45:11,68.67,30.7,36.57,
33842,2021/10/17 17:55:11,68.67,30.7,36.57,
33843,2021/10/17 18:05:11,68.67,30.7,36.57,
33844,2021/10/17 18:15:11,68.77,30.8,36.74,
33845,2021/10/17 18:25:11,68.79,30.9,36.84,
33846,2021/10/17 18:35:11,68.87,30.8,36.82,
33847,2021/10/17 18:45:11,68.97,30.9,37.00,
33848,2021/10/17 18:55:11,68.97,30.9,37.00,
33849,2021/10/17 19:05:11,68.97,31.0,37.08,
33850,2021/10/17 19:15:11,68.97,30.9,37.00,
33851,2021/10/17 19:25:11,69.03,31.0,37.13,
33852,2021/10/17 19:35:11,69.07,31.1,37.24,
33853,2021/10/17 19:45:11,69.10,31.1,37.27,
33854,2021/10/17 19:55:11,69.07,31.1,37.24,
33855,2021/10/17 20:05:11,69.18,31.2,37.43,
33856,2021/10/17 20:15:11,69.25,31.2,37.48,
33857,2021/10/17 20:25:11,69.31,31.2,37.54,
33858,2021/10/17 20:35:11,69.35,31.3,37.65,
33859,2021/10/17 20:45:11,69.43,31.3,37.72,
33860,2021/10/17 20:55:11,69.56,31.4,37.92,
33861,2021/10/17 21:05:11,69.66,31.4,38.00,
33862,2021/10/17 21:15:11,69.73,31.4,38.06,
33863,2021/10/17 21:25:11,69.86,31.4,38.17,
33864,2021/10/17 21:35:11,69.96,31.4,38.27,
33865,2021/10/17 21:45:11,70.04,31.5,38.41,
33866,2021/10/17 21:55:11,70.17,31.5,38.54,
33867,2021/10/17 22:05:11,70.45,31.5,38.77,
33868,2021/10/17 22:15:11,70.78,31.5,39.05,
33869,2021/10/17 22:25:11,71.16,31.5,39.40,
33870,2021/10/17 22:35:11,71.66,31.4,39.74,
33871,2021/10/17 22:45:11,72.05,31.5,40.17,
33872,2021/10/17 22:55:11,72.58,31.3,40.46,
33873,2021/10/17 23:05:11,73.04,31.2,40.78,
33874,2021/10/17 23:15:11,73.45,31.2,41.14,
33875,2021/10/17 23:25:11,73.78,31.1,41.34,
33876,2021/10/17 23:35:11,73.88,31.0,41.35,
33877,2021/10/17 23:45:11,74.00,30.9,41.36,
33878,2021/10/17 23:55:11,73.86,30.7,41.08,
33879,2021/10/18 00:05:11,73.55,30.7,40.80,
33880,2021/10/18 00:15:11,73.17,30.6,40.39,
33881,2021/10/18 00:25:11,72.79,30.7,40.15,
33882,2021/10/18 00:35:11,72.38,30.6,39.70,
33883,2021/10/18 00:45:11,71.97,30.6,39.36,
33884,2021/10/18 00:55:11,71.59,30.7,39.10,
33885,2021/10/18 01:05:11,71.26,30.7,38.82,
33886,2021/10/18 01:15:11,70.96,30.9,38.72,
33887,2021/10/18 01:25:11,70.67,30.9,38.47,
33888,2021/10/18 01:35:11,70.47,31.0,38.38,
33889,2021/10/18 01:45:11,70.27,31.1,38.29,
33890,2021/10/18 01:55:11,70.12,31.1,38.16,
33891,2021/10/18 02:05:11,69.99,31.2,38.14,
33892,2021/10/18 02:15:11,69.91,31.3,38.14,
33893,2021/10/18 02:25:11,69.86,31.4,38.17,
33894,2021/10/18 02:35:11,69.79,31.5,38.19,
33895,2021/10/18 02:45:11,69.66,31.6,38.16,
33896,2021/10/18 02:55:11,69.61,31.7,38.20,
33897,2021/10/18 03:05:11,69.48,31.8,38.17,
33898,2021/10/18 03:15:11,69.41,31.9,38.18,
33899,2021/10/18 03:25:11,69.35,31.9,38.14,
33900,2021/10/18 03:35:11,69.25,32.0,38.12,
33901,2021/10/18 03:45:11,69.20,32.1,38.17,
33902,2021/10/18 03:55:11,69.23,32.2,38.27,
33903,2021/10/18 04:05:11,69.23,32.2,38.27,
33904,2021/10/18 04:15:11,69.28,32.3,38.39,
33905,2021/10/18 04:25:11,69.28,32.4,38.47,
33906,2021/10/18 04:35:11,69.33,32.5,38.60,
33907,2021/10/18 04:45:11,69.43,32.6,38.76,
33908,2021/10/18 04:55:11,69.43,32.6,38.76,
33909,2021/10/18 05:05:11,69.43,32.7,38.83,
33910,2021/10/18 05:15:11,69.35,32.8,38.85,
33911,2021/10/18 05:25:11,69.33,32.9,38.91,
33912,2021/10/18 05:35:11,69.23,32.9,38.82,
33913,2021/10/18 05:45:11,69.13,32.9,38.74,
33914,2021/10/18 05:55:11,69.05,33.0,38.74,
33915,2021/10/18 06:05:11,68.99,33.1,38.77,
33916,2021/10/18 06:15:11,68.89,33.1,38.67,
33917,2021/10/18 06:25:11,68.87,33.2,38.73,
33918,2021/10/18 06:35:11,68.82,33.3,38.78,
33919,2021/10/18 06:45:11,68.87,33.3,38.81,
33920,2021/10/18 06:55:11,68.89,33.4,38.90,
33921,2021/10/18 07:05:11,68.94,33.5,39.03,
33922,2021/10/18 07:15:11,68.97,33.6,39.14,
33923,2021/10/18 07:25:11,68.99,33.7,39.23,
33924,2021/10/18 07:35:11,69.07,33.8,39.37,
33925,2021/10/18 07:45:11,69.13,33.8,39.43,
33926,2021/10/18 07:55:11,69.15,34.0,39.60,
33927,2021/10/18 08:05:11,69.23,34.0,39.66,
33928,2021/10/18 08:15:11,69.25,34.1,39.75,
33929,2021/10/18 08:25:11,69.28,34.1,39.78,
33930,2021/10/18 08:35:11,69.25,34.2,39.83,
33931,2021/10/18 08:45:11,69.25,34.2,39.83,
33932,2021/10/18 08:55:11,69.15,34.2,39.75,
33933,2021/10/18 09:05:11,69.10,34.3,39.77,
33934,2021/10/18 09:15:11,69.03,34.4,39.79,
33935,2021/10/18 09:25:11,68.97,34.4,39.74,
33936,2021/10/18 09:35:11,68.87,34.4,39.64,
33937,2021/10/18 09:45:11,68.82,34.5,39.69,
33938,2021/10/18 09:55:11,68.72,34.5,39.59,
33939,2021/10/18 10:05:11,68.72,34.5,39.59,
33940,2021/10/18 10:15:11,68.64,34.5,39.53,
33941,2021/10/18 10:25:11,68.57,34.6,39.54,
33942,2021/10/18 10:35:11,68.57,34.6,39.54,
33943,2021/10/18 10:45:11,68.57,34.7,39.61,
33944,2021/10/18 10:55:11,68.67,34.7,39.69,
33945,2021/10/18 11:05:11,68.67,34.8,39.77,
33946,2021/10/18 11:15:11,68.69,34.8,39.78,
33947,2021/10/18 11:25:11,68.82,34.9,39.98,
33948,2021/10/18 11:35:11,68.89,34.9,40.03,
33949,2021/10/18 11:45:11,68.97,34.9,40.11,
33950,2021/10/18 11:55:11,68.97,34.9,40.11,
33951,2021/10/18 12:05:11,68.99,34.9,40.13,
33952,2021/10/18 12:15:11,69.05,35.0,40.25,
33953,2021/10/18 12:25:11,69.07,35.0,40.26,
33954,2021/10/18 12:35:11,69.15,35.0,40.34,
33955,2021/10/18 12:45:11,69.13,35.1,40.40,
33956,2021/10/18 12:55:11,69.10,35.2,40.44,
33957,2021/10/18 13:05:11,68.99,35.2,40.35,
33958,2021/10/18 13:15:11,68.94,35.2,40.30,
33959,2021/10/18 13:25:11,68.87,35.2,40.23,
33960,2021/10/18 13:35:11,68.84,35.3,40.29,
33961,2021/10/18 13:45:11,68.79,35.4,40.32,
33962,2021/10/18 13:55:11,68.74,35.4,40.27,
33963,2021/10/18 14:05:11,68.72,35.4,40.25,
33964,2021/10/18 14:15:11,68.61,35.5,40.23,
33965,2021/10/18 14:25:11,68.54,35.5,40.17,
33966,2021/10/18 14:35:11,68.54,35.5,40.17,
33967,2021/10/18 14:45:11,68.59,35.6,40.29,
33968,2021/10/18 14:55:11,68.72,35.6,40.40,
33969,2021/10/18 15:05:11,68.77,35.6,40.45,
33970,2021/10/18 15:15:11,68.77,35.7,40.52,
33971,2021/10/18 15:25:11,68.92,35.7,40.65,
33972,2021/10/18 15:35:11,68.99,35.7,40.71,
33973,2021/10/18 15:45:11,69.07,35.7,40.77,
33974,2021/10/18 15:55:11,69.15,35.7,40.85,
33975,2021/10/18 16:05:11,69.20,35.8,40.97,
33976,2021/10/18 16:15:11,69.23,35.8,40.99,
33977,2021/10/18 16:25:11,69.25,35.8,41.01,
33978,2021/10/18 16:35:11,69.28,35.8,41.04,
33979,2021/10/18 16:45:11,69.33,35.8,41.08,
33980,2021/10/18 16:55:11,69.33,35.8,41.08,
33981,2021/10/18 17:05:11,69.28,35.8,41.04,
33982,2021/10/18 17:15:11,69.23,35.8,40.99,
33983,2021/10/18 17:25:11,69.18,35.8,40.96,
33984,2021/10/18 17:35:11,69.10,35.8,40.88,
33985,2021/10/18 17:45:11,69.03,35.8,40.81,
33986,2021/10/18 17:55:11,68.94,35.8,40.73,
33987,2021/10/18 18:05:11,68.87,35.9,40.74,
33988,2021/10/18 18:15:11,68.82,35.9,40.71,
33989,2021/10/18 18:25:11,68.84,35.9,40.73,
33990,2021/10/18 18:35:11,68.92,35.9,40.79,
33991,2021/10/18 18:45:11,69.03,36.0,40.96,
33992,2021/10/18 18:55:11,69.07,36.0,40.99,
33993,2021/10/18 19:05:11,69.15,36.1,41.14,
33994,2021/10/18 19:15:11,69.15,36.1,41.14,
33995,2021/10/18 19:25:11,69.23,36.1,41.21,
33996,2021/10/18 19:35:11,69.31,36.2,41.36,
33997,2021/10/18 19:45:11,69.33,36.2,41.37,
33998,2021/10/18 19:55:11,69.41,36.2,41.44,
33999,2021/10/18 20:05:11,69.43,36.2,41.45,
34000,2021/10/18 20:15:11,69.53,36.2,41.55,
34001,2021/10/18 20:25:11,69.61,36.3,41.68,
34002,2021/10/18 20:35:11,69.71,36.2,41.71,
34003,2021/10/18 20:45:11,69.79,36.3,41.84,
34004,2021/10/18 20:55:11,69.86,36.3,41.91,
34005,2021/10/18 21:05:11,69.99,36.3,42.03,
34006,2021/10/18 21:15:11,70.07,36.2,42.03,
34007,2021/10/18 21:25:11,70.17,36.3,42.19,
34008,2021/10/18 21:35:11,70.30,36.3,42.30,
34009,2021/10/18 21:45:11,70.34,36.2,42.27,
34010,2021/10/18 21:55:11,70.42,36.2,42.33,
34011,2021/10/18 22:05:11,70.55,36.2,42.46,
34012,2021/10/18 22:15:11,70.75,36.2,42.63,
34013,2021/10/18 22:25:11,71.03,36.1,42.80,
34014,2021/10/18 22:35:11,71.34,36.0,43.01,
34015,2021/10/18 22:45:11,71.66,36.0,43.28,
34016,2021/10/18 22:55:11,72.07,35.9,43.58,
34017,2021/10/18 23:05:11,72.45,35.8,43.84,
34018,2021/10/18 23:15:11,72.79,35.7,44.07,
34019,2021/10/18 23:25:11,73.04,35.6,44.22,
34020,2021/10/18 23:35:11,73.25,35.5,44.33,
34021,2021/10/18 23:45:11,73.52,35.3,44.42,
34022,2021/10/18 23:55:11,73.47,35.2,44.30,
34023,2021/10/19 00:05:11,73.27,35.2,44.13,
34024,2021/10/19 00:15:11,73.01,35.1,43.81,
34025,2021/10/19 00:25:11,72.74,35.0,43.50,
34026,2021/10/19 00:35:11,72.45,35.0,43.25,
34027,2021/10/19 00:45:11,72.17,35.0,43.01,
34028,2021/10/19 00:55:11,71.95,35.0,42.80,
34029,2021/10/19 01:05:11,71.75,35.0,42.63,
34030,2021/10/19 01:15:11,71.52,35.1,42.51,
34031,2021/10/19 01:25:11,71.28,35.0,42.22,
34032,2021/10/19 01:35:11,71.11,35.1,42.15,
34033,2021/10/19 01:45:11,70.96,35.2,42.08,
34034,2021/10/19 01:55:11,70.82,35.2,41.97,
34035,2021/10/19 02:05:11,70.70,35.3,41.93,
34036,2021/10/19 02:15:11,70.50,35.3,41.75,
34037,2021/10/19 02:25:11,70.40,35.3,41.66,
34038,2021/10/19 02:35:11,70.22,35.4,41.57,
34039,2021/10/19 02:45:11,70.09,35.4,41.46,
34040,2021/10/19 02:55:11,69.96,35.5,41.42,
34041,2021/10/19 03:05:11,69.89,35.6,41.43,
34042,2021/10/19 03:15:11,69.73,35.6,41.29,
34043,2021/10/19 03:25:11,69.61,35.6,41.18,
34044,2021/10/19 03:35:11,69.56,35.7,41.22,
34045,2021/10/19 03:45:11,69.33,35.8,41.08,
34046,2021/10/19 03:55:11,69.23,35.8,40.99,
34047,2021/10/19 04:05:11,69.25,35.8,41.01,
34048,2021/10/19 04:15:11,69.28,35.9,41.11,
34049,2021/10/19 04:25:11,69.28,36.0,41.18,
34050,2021/10/19 04:35:11,69.35,36.0,41.24,
34051,2021/10/19 04:45:11,69.38,36.0,41.28,
34052,2021/10/19 04:55:11,69.38,36.1,41.35,
34053,2021/10/19 05:05:11,69.43,36.1,41.38,
34054,2021/10/19 05:15:11,69.48,36.1,41.43,
34055,2021/10/19 05:25:11,69.48,36.2,41.50,
34056,2021/10/19 05:35:11,69.56,36.2,41.58,
34057,2021/10/19 05:45:11,69.61,36.2,41.61,
34058,2021/10/19 05:55:11,69.58,36.2,41.60,
34059,2021/10/19 06:05:11,69.58,36.2,41.60,
34060,2021/10/19 06:15:11,69.56,36.3,41.65,
34061,2021/10/19 06:25:11,69.48,36.3,41.57,
34062,2021/10/19 06:35:11,69.41,36.3,41.51,
34063,2021/10/19 06:45:11,69.33,36.3,41.44,
34064,2021/10/19 06:55:11,69.31,36.3,41.43,
34065,2021/10/19 07:05:11,69.31,36.3,41.43,
34066,2021/10/19 07:15:11,69.18,36.3,41.32,
34067,2021/10/19 07:25:11,69.05,36.3,41.19,
34068,2021/10/19 07:35:11,69.07,36.4,41.28,
34069,2021/10/19 07:45:11,69.10,36.4,41.31,
34070,2021/10/19 07:55:11,69.15,36.5,41.43,
34071,2021/10/19 08:05:11,69.18,36.5,41.46,
34072,2021/10/19 08:15:11,69.18,36.5,41.46,
34073,2021/10/19 08:25:11,69.23,36.6,41.56,
34074,2021/10/19 08:35:11,69.31,36.6,41.64,
34075,2021/10/19 08:45:11,69.31,36.6,41.64,
34076,2021/10/19 08:55:11,69.33,36.7,41.73,
34077,2021/10/19 09:05:11,69.41,36.8,41.86,
34078,2021/10/19 09:15:11,69.43,36.8,41.88,
34079,2021/10/19 09:25:11,69.45,36.8,41.91,
34080,2021/10/19 09:35:11,69.45,36.9,41.98,
34081,2021/10/19 09:45:11,69.38,36.9,41.92,
34082,2021/10/19 09:55:11,69.25,36.9,41.79,
34083,2021/10/19 10:05:11,69.23,36.9,41.77,
34084,2021/10/19 10:15:11,69.18,36.9,41.74,
34085,2021/10/19 10:25:11,69.10,37.0,41.73,
34086,2021/10/19 10:35:11,69.03,36.9,41.60,
34087,2021/10/19 10:45:11,68.94,37.0,41.59,
34088,2021/10/19 10:55:11,68.92,37.0,41.57,
34089,2021/10/19 11:05:11,68.87,37.1,41.59,
34090,2021/10/19 11:15:11,68.77,37.1,41.51,
34091,2021/10/19 11:25:11,68.72,37.1,41.47,
34092,2021/10/19 11:35:11,68.74,37.2,41.55,
34093,2021/10/19 11:45:11,68.77,37.2,41.58,
34094,2021/10/19 11:55:11,68.84,37.2,41.65,
34095,2021/10/19 12:05:11,68.89,37.3,41.75,
34096,2021/10/19 12:15:11,68.99,37.3,41.84,
34097,2021/10/19 12:25:11,69.07,37.3,41.91,
34098,2021/10/19 12:35:11,69.10,37.3,41.94,
34099,2021/10/19 12:45:11,69.15,37.4,42.06,
34100,2021/10/19 12:55:11,69.20,37.4,42.11,
34101,2021/10/19 13:05:11,69.25,37.4,42.14,
34102,2021/10/19 13:15:11,69.31,37.4,42.20,
34103,2021/10/19 13:25:11,69.23,37.4,42.12,
34104,2021/10/19 13:35:11,69.23,37.4,42.12,
34105,2021/10/19 13:45:11,69.13,37.5,42.11,
34106,2021/10/19 13:55:11,69.13,37.5,42.11,
34107,2021/10/19 14:05:11,69.07,37.5,42.05,
34108,2021/10/19 14:15:11,68.97,37.6,42.04,
34109,2021/10/19 14:25:11,68.94,37.6,42.00,
34110,2021/10/19 14:35:11,68.94,37.6,42.00,
34111,2021/10/19 14:45:11,68.82,37.7,41.98,
34112,2021/10/19 14:55:11,68.79,37.7,41.95,
34113,2021/10/19 15:05:11,68.79,37.7,41.95,
34114,2021/10/19 15:15:11,68.72,37.7,41.88,
34115,2021/10/19 15:25:11,68.72,37.7,41.88,
34116,2021/10/19 15:35:11,68.74,37.8,41.97,
34117,2021/10/19 15:45:11,68.82,37.7,41.98,
34118,2021/10/19 15:55:11,68.89,37.8,42.09,
34119,2021/10/19 16:05:11,68.97,37.9,42.24,
34120,2021/10/19 16:15:11,69.07,37.9,42.32,
34121,2021/10/19 16:25:11,69.13,37.9,42.39,
34122,2021/10/19 16:35:11,69.15,38.0,42.47,
34123,2021/10/19 16:45:11,69.25,38.0,42.55,
34124,2021/10/19 16:55:11,69.35,38.0,42.65,
34125,2021/10/19 17:05:11,69.41,38.0,42.70,
34126,2021/10/19 17:15:11,69.43,38.0,42.71,
34127,2021/10/19 17:25:11,69.51,38.0,42.79,
34128,2021/10/19 17:35:11,69.51,38.1,42.86,
34129,2021/10/19 17:45:11,69.48,38.0,42.76,
34130,2021/10/19 17:55:11,69.45,38.0,42.74,
34131,2021/10/19 18:05:11,69.48,38.1,42.83,
34132,2021/10/19 18:15:11,69.51,38.1,42.86,
34133,2021/10/19 18:25:11,69.51,38.1,42.86,
34134,2021/10/19 18:35:11,69.53,38.1,42.88,
34135,2021/10/19 18:45:11,69.61,38.1,42.94,
34136,2021/10/19 18:55:11,69.56,38.2,42.98,
34137,2021/10/19 19:05:11,69.63,38.2,43.04,
34138,2021/10/19 19:15:11,69.63,38.3,43.11,
34139,2021/10/19 19:25:11,69.68,38.3,43.14,
34140,2021/10/19 19:35:11,69.68,38.4,43.21,
34141,2021/10/19 19:45:11,69.71,38.4,43.24,
34142,2021/10/19 19:55:11,69.76,38.4,43.29,
34143,2021/10/19 20:05:11,69.83,38.5,43.42,
34144,2021/10/19 20:15:11,69.94,38.5,43.52,
34145,2021/10/19 20:25:11,69.94,38.5,43.52,
34146,2021/10/19 20:35:11,70.04,38.6,43.67,
34147,2021/10/19 20:45:11,70.14,38.6,43.76,
34148,2021/10/19 20:55:11,70.24,38.6,43.84,
34149,2021/10/19 21:05:11,70.32,38.6,43.92,
34150,2021/10/19 21:15:11,70.45,38.7,44.11,
34151,2021/10/19 21:25:11,70.62,38.7,44.27,
34152,2021/10/19 21:35:11,70.67,38.7,44.30,
34153,2021/10/19 21:45:11,70.88,38.6,44.42,
34154,2021/10/19 21:55:11,71.08,38.6,44.60,
34155,2021/10/19 22:05:11,71.31,38.6,44.81,
34156,2021/10/19 22:15:11,71.62,38.5,45.01,
34157,2021/10/19 22:25:11,71.97,38.5,45.33,
34158,2021/10/19 22:35:11,72.33,38.4,45.58,
34159,2021/10/19 22:45:11,72.69,38.4,45.91,
34160,2021/10/19 22:55:11,73.01,38.2,46.04,
34161,2021/10/19 23:05:11,73.37,38.1,46.29,
34162,2021/10/19 23:15:11,73.73,38.0,46.54,
34163,2021/10/19 23:25:11,73.88,37.8,46.55,
34164,2021/10/19 23:35:11,74.06,37.7,46.64,
34165,2021/10/19 23:45:11,74.16,37.5,46.57,
34166,2021/10/19 23:55:11,74.06,37.4,46.43,
34167,2021/10/20 00:05:11,73.80,37.3,46.11,
34168,2021/10/20 00:15:11,73.37,37.3,45.73,
34169,2021/10/20 00:25:11,72.94,37.2,45.28,
34170,2021/10/20 00:35:11,72.55,37.3,45.01,
34171,2021/10/20 00:45:11,72.17,37.3,44.68,
34172,2021/10/20 00:55:11,71.80,37.3,44.34,
34173,2021/10/20 01:05:11,71.52,37.3,44.10,
34174,2021/10/20 01:15:11,71.26,37.4,43.93,
34175,2021/10/20 01:25:11,71.06,37.4,43.75,
34176,2021/10/20 01:35:11,70.82,37.5,43.62,
34177,2021/10/20 01:45:11,70.72,37.5,43.52,
34178,2021/10/20 01:55:11,70.55,37.7,43.51,
34179,2021/10/20 02:05:11,70.45,37.7,43.42,
34180,2021/10/20 02:15:11,70.30,37.8,43.36,
34181,2021/10/20 02:25:11,70.12,37.8,43.20,
34182,2021/10/20 02:35:11,69.96,37.9,43.12,
34183,2021/10/20 02:45:11,69.91,38.0,43.15,
34184,2021/10/20 02:55:11,69.94,38.0,43.18,
34185,2021/10/20 03:05:11,69.96,38.1,43.26,
34186,2021/10/20 03:15:11,69.99,38.1,43.30,
34187,2021/10/20 03:25:11,69.96,38.2,43.33,
34188,2021/10/20 03:35:11,70.07,38.2,43.43,
34189,2021/10/20 03:45:11,70.04,38.3,43.46,
34190,2021/10/20 03:55:11,69.99,38.4,43.50,
34191,2021/10/20 04:05:11,69.86,38.4,43.37,
34192,2021/10/20 04:15:11,69.79,38.4,43.31,
34193,2021/10/20 04:25:11,69.68,38.5,43.28,
34194,2021/10/20 04:35:11,69.61,38.5,43.21,
34195,2021/10/20 04:45:11,69.56,38.5,43.18,
34196,2021/10/20 04:55:11,69.45,38.5,43.09,
34197,2021/10/20 05:05:11,69.35,38.6,43.06,
34198,2021/10/20 05:15:11,69.31,38.6,43.02,
34199,2021/10/20 05:25:11,69.28,38.6,42.99,
34200,2021/10/20 05:35:11,69.25,38.6,42.96,
34201,2021/10/20 05:45:11,69.23,38.7,43.01,
34202,2021/10/20 05:55:11,69.31,38.7,43.09,
34203,2021/10/20 06:05:11,69.33,38.7,43.11,
34204,2021/10/20 06:15:11,69.33,38.7,43.11,
34205,2021/10/20 06:25:11,69.41,38.7,43.17,
34206,2021/10/20 06:35:11,69.45,38.7,43.22,
34207,2021/10/20 06:45:11,69.45,38.7,43.22,
34208,2021/10/20 06:55:11,69.53,38.8,43.35,
34209,2021/10/20 07:05:11,69.56,38.7,43.32,
34210,2021/10/20 07:15:11,69.61,38.7,43.35,
34211,2021/10/20 07:25:11,69.58,38.7,43.33,
34212,2021/10/20 07:35:11,69.56,38.8,43.39,
34213,2021/10/20 07:45:11,69.53,38.8,43.35,
34214,2021/10/20 07:55:11,69.38,38.8,43.22,
34215,2021/10/20 08:05:11,69.31,38.8,43.16,
34216,2021/10/20 08:15:11,69.25,38.8,43.10,
34217,2021/10/20 08:25:11,69.20,38.8,43.06,
34218,2021/10/20 08:35:11,69.13,38.8,43.00,
34219,2021/10/20 08:45:11,69.03,38.8,42.90,
34220,2021/10/20 08:55:11,68.99,38.8,42.87,
34221,2021/10/20 09:05:11,68.97,38.9,42.92,
34222,2021/10/20 09:15:11,68.87,38.9,42.83,
34223,2021/10/20 09:25:11,68.82,38.9,42.79,
34224,2021/10/20 09:35:11,68.79,38.9,42.76,
34225,2021/10/20 09:45:11,68.84,38.9,42.81,
34226,2021/10/20 09:55:11,68.92,38.9,42.87,
34227,2021/10/20 10:05:11,68.97,38.9,42.92,
34228,2021/10/20 10:15:11,68.99,38.9,42.94,
34229,2021/10/20 10:25:11,69.10,38.9,43.03,
34230,2021/10/20 10:35:11,69.23,38.9,43.15,
34231,2021/10/20 10:45:11,69.23,38.9,43.15,
34232,2021/10/20 10:55:11,69.28,38.9,43.19,
34233,2021/10/20 11:05:11,69.31,38.9,43.23,
34234,2021/10/20 11:15:11,69.43,38.9,43.32,
34235,2021/10/20 11:25:11,69.35,38.8,43.19,
34236,2021/10/20 11:35:11,69.31,38.7,43.09,
