File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_Textile,248335025df78b8a,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
34252,2021/10/20 14:06:34,68.69,38.5,42.39,
34253,2021/10/20 14:16:34,68.67,38.4,42.31,
34254,2021/10/20 14:26:34,68.67,38.5,42.38,
34255,2021/10/20 14:36:34,68.65,38.4,42.30,
34256,2021/10/20 14:46:34,68.65,38.5,42.36,
34257,2021/10/20 14:56:34,68.59,38.5,42.31,
34258,2021/10/20 15:06:34,68.54,38.4,42.20,
34259,2021/10/20 15:16:34,68.54,38.4,42.20,
34260,2021/10/20 15:26:34,68.54,38.5,42.27,
34261,2021/10/20 15:36:34,68.49,38.4,42.15,
34262,2021/10/20 15:46:34,68.47,38.5,42.20,
34263,2021/10/20 15:56:34,68.47,38.5,42.20,
34264,2021/10/20 16:06:34,68.42,38.4,42.09,
34265,2021/10/20 16:16:34,68.44,38.4,42.10,
34266,2021/10/20 16:26:34,68.39,38.4,42.07,
34267,2021/10/20 16:36:34,68.42,38.4,42.09,
34268,2021/10/20 16:46:34,68.39,38.4,42.07,
34269,2021/10/20 16:56:34,68.34,38.5,42.09,
34270,2021/10/20 17:06:34,68.39,38.5,42.14,
34271,2021/10/20 17:16:34,68.39,38.5,42.14,
34272,2021/10/20 17:26:34,68.42,38.5,42.15,
34273,2021/10/20 17:36:34,68.34,38.5,42.09,
34274,2021/10/20 17:46:34,68.31,38.5,42.06,
34275,2021/10/20 17:56:34,68.31,38.6,42.13,
34276,2021/10/20 18:06:34,68.34,38.5,42.09,
34277,2021/10/20 18:16:34,68.39,38.6,42.21,
34278,2021/10/20 18:26:34,68.34,38.5,42.09,
34279,2021/10/20 18:36:34,68.34,38.6,42.16,
34280,2021/10/20 18:46:34,68.34,38.6,42.16,
34281,2021/10/20 18:56:34,68.37,38.6,42.19,
34282,2021/10/20 19:06:34,68.31,38.6,42.13,
34283,2021/10/20 19:16:34,68.31,38.6,42.13,
34284,2021/10/20 19:26:34,68.31,38.6,42.13,
34285,2021/10/20 19:36:34,68.31,38.6,42.13,
34286,2021/10/20 19:46:34,68.37,38.6,42.19,
34287,2021/10/20 19:56:34,68.37,38.6,42.19,
34288,2021/10/20 20:06:34,68.37,38.6,42.19,
34289,2021/10/20 20:16:34,68.34,38.6,42.16,
34290,2021/10/20 20:26:34,68.39,38.6,42.21,
34291,2021/10/20 20:36:34,68.39,38.6,42.21,
34292,2021/10/20 20:46:34,68.37,38.6,42.19,
34293,2021/10/20 20:56:34,68.34,38.6,42.16,
34294,2021/10/20 21:06:34,68.37,38.6,42.19,
34295,2021/10/20 21:16:34,68.37,38.7,42.26,
34296,2021/10/20 21:26:34,68.34,38.7,42.22,
34297,2021/10/20 21:36:34,68.34,38.7,42.22,
34298,2021/10/20 21:46:34,68.34,38.7,42.22,
34299,2021/10/20 21:56:34,68.39,38.6,42.21,
34300,2021/10/20 22:06:34,68.39,38.6,42.21,
34301,2021/10/20 22:16:34,68.39,38.7,42.27,
34302,2021/10/20 22:26:34,68.39,38.7,42.27,
34303,2021/10/20 22:36:34,68.44,38.6,42.24,
34304,2021/10/20 22:46:34,68.42,38.7,42.29,
34305,2021/10/20 22:56:34,68.44,38.7,42.30,
34306,2021/10/20 23:06:34,68.47,38.7,42.34,
34307,2021/10/20 23:16:34,68.49,38.7,42.35,
34308,2021/10/20 23:26:34,68.52,38.7,42.39,
34309,2021/10/20 23:36:34,68.52,38.6,42.32,
34310,2021/10/20 23:46:34,68.54,38.6,42.33,
34311,2021/10/20 23:56:34,68.57,38.7,42.43,
34312,2021/10/21 00:06:34,68.57,38.7,42.43,
34313,2021/10/21 00:16:34,68.57,38.7,42.43,
34314,2021/10/21 00:26:34,68.57,38.7,42.43,
34315,2021/10/21 00:36:34,68.57,38.6,42.37,
34316,2021/10/21 00:46:34,68.57,38.7,42.43,
34317,2021/10/21 00:56:34,68.59,38.7,42.45,
34318,2021/10/21 01:06:34,68.62,38.7,42.47,
34319,2021/10/21 01:16:34,68.59,38.7,42.45,
34320,2021/10/21 01:26:34,68.65,38.7,42.50,
34321,2021/10/21 01:36:34,68.62,38.7,42.47,
34322,2021/10/21 01:46:34,68.62,38.7,42.47,
34323,2021/10/21 01:56:34,68.65,38.7,42.50,
34324,2021/10/21 02:06:34,68.67,38.7,42.51,
34325,2021/10/21 02:16:34,68.67,38.7,42.51,
34326,2021/10/21 02:26:34,68.67,38.7,42.51,
34327,2021/10/21 02:36:34,68.67,38.7,42.51,
34328,2021/10/21 02:46:34,68.69,38.7,42.53,
34329,2021/10/21 02:56:34,68.67,38.7,42.51,
34330,2021/10/21 03:06:34,68.65,38.7,42.50,
34331,2021/10/21 03:16:34,68.69,38.7,42.53,
34332,2021/10/21 03:26:34,68.67,38.7,42.51,
34333,2021/10/21 03:36:34,68.69,38.7,42.53,
34334,2021/10/21 03:46:34,68.75,38.7,42.59,
34335,2021/10/21 03:56:34,68.72,38.7,42.56,
34336,2021/10/21 04:06:34,68.72,38.7,42.56,
34337,2021/10/21 04:16:34,68.75,38.7,42.59,
34338,2021/10/21 04:26:34,68.75,38.7,42.59,
34339,2021/10/21 04:36:34,68.77,38.7,42.61,
34340,2021/10/21 04:46:34,68.77,38.7,42.61,
34341,2021/10/21 04:56:34,68.80,38.7,42.63,
34342,2021/10/21 05:06:34,68.80,38.7,42.63,
34343,2021/10/21 05:16:34,68.85,38.7,42.67,
34344,2021/10/21 05:26:34,68.85,38.7,42.67,
34345,2021/10/21 05:36:34,68.87,38.7,42.69,
34346,2021/10/21 05:46:34,68.85,38.7,42.67,
34347,2021/10/21 05:56:34,68.82,38.7,42.66,
34348,2021/10/21 06:06:34,68.87,38.7,42.69,
34349,2021/10/21 06:16:34,68.90,38.7,42.72,
34350,2021/10/21 06:26:34,68.85,38.7,42.67,
34351,2021/10/21 06:36:34,68.90,38.7,42.72,
34352,2021/10/21 06:46:34,68.90,38.7,42.72,
34353,2021/10/21 06:56:34,68.92,38.7,42.74,
34354,2021/10/21 07:06:34,68.95,38.7,42.77,
34355,2021/10/21 07:16:34,68.90,38.7,42.72,
34356,2021/10/21 07:26:34,68.92,38.7,42.74,
34357,2021/10/21 07:36:34,68.92,38.7,42.74,
34358,2021/10/21 07:46:34,68.92,38.7,42.74,
34359,2021/10/21 07:56:34,68.92,38.7,42.74,
34360,2021/10/21 08:06:34,68.97,38.7,42.79,
34361,2021/10/21 08:16:34,68.95,38.7,42.77,
34362,2021/10/21 08:26:34,68.95,38.7,42.77,
34363,2021/10/21 08:36:34,68.97,38.7,42.79,
34364,2021/10/21 08:46:34,69.00,38.7,42.82,
34365,2021/10/21 08:56:34,68.97,38.7,42.79,
34366,2021/10/21 09:06:34,69.00,38.7,42.82,
34367,2021/10/21 09:16:34,68.97,38.7,42.79,
34368,2021/10/21 09:26:34,68.95,38.7,42.77,
34369,2021/10/21 09:36:34,68.95,38.8,42.84,
34370,2021/10/21 09:46:34,68.95,38.7,42.77,
34371,2021/10/21 09:56:34,68.97,38.7,42.79,
34372,2021/10/21 10:06:34,68.92,38.7,42.74,
34373,2021/10/21 10:16:34,68.95,38.7,42.77,
34374,2021/10/21 10:26:34,68.95,38.7,42.77,
34375,2021/10/21 10:36:34,68.92,38.7,42.74,
34376,2021/10/21 10:46:34,68.92,38.7,42.74,
34377,2021/10/21 10:56:34,68.95,38.7,42.77,
34378,2021/10/21 11:06:34,68.87,38.7,42.69,
34379,2021/10/21 11:16:34,68.90,38.7,42.72,
34380,2021/10/21 11:26:34,68.85,38.7,42.67,
34381,2021/10/21 11:36:34,68.90,38.7,42.72,
34382,2021/10/21 11:46:34,68.85,38.7,42.67,
34383,2021/10/21 11:56:34,68.82,38.7,42.66,
34384,2021/10/21 12:06:34,68.85,38.7,42.67,
34385,2021/10/21 12:16:34,68.87,38.7,42.69,
34386,2021/10/21 12:26:34,68.80,38.7,42.63,
34387,2021/10/21 12:36:34,68.82,38.7,42.66,
34388,2021/10/21 12:46:34,68.77,38.7,42.61,
34389,2021/10/21 12:56:34,68.75,38.7,42.59,
34390,2021/10/21 13:06:34,68.75,38.7,42.59,
34391,2021/10/21 13:16:34,68.72,38.6,42.49,
34392,2021/10/21 13:26:34,68.69,38.7,42.53,
34393,2021/10/21 13:36:34,68.69,38.7,42.53,
34394,2021/10/21 13:46:34,68.67,38.7,42.51,
34395,2021/10/21 13:56:34,68.65,38.7,42.50,
34396,2021/10/21 14:06:34,68.62,38.7,42.47,
34397,2021/10/21 14:16:34,68.65,38.7,42.50,
34398,2021/10/21 14:26:34,68.59,38.7,42.45,
34399,2021/10/21 14:36:34,68.59,38.7,42.45,
34400,2021/10/21 14:46:34,68.59,38.6,42.38,
34401,2021/10/21 14:56:34,68.54,38.6,42.33,
34402,2021/10/21 15:06:34,68.49,38.6,42.29,
34403,2021/10/21 15:16:34,68.52,38.6,42.32,
34404,2021/10/21 15:26:34,68.49,38.7,42.35,
34405,2021/10/21 15:36:34,68.49,38.6,42.29,
34406,2021/10/21 15:46:34,68.42,38.6,42.22,
34407,2021/10/21 15:56:34,68.44,38.6,42.24,
34408,2021/10/21 16:06:34,68.44,38.6,42.24,
34409,2021/10/21 16:16:34,68.42,38.6,42.22,
34410,2021/10/21 16:26:34,68.39,38.6,42.21,
34411,2021/10/21 16:36:34,68.37,38.6,42.19,
34412,2021/10/21 16:46:34,68.31,38.6,42.13,
34413,2021/10/21 16:56:34,68.39,38.6,42.21,
34414,2021/10/21 17:06:34,68.34,38.6,42.16,
34415,2021/10/21 17:16:34,68.39,38.6,42.21,
34416,2021/10/21 17:26:34,68.31,38.6,42.13,
34417,2021/10/21 17:36:34,68.34,38.6,42.16,
34418,2021/10/21 17:46:34,68.37,38.6,42.19,
34419,2021/10/21 17:56:34,68.29,38.6,42.11,
34420,2021/10/21 18:06:34,68.37,38.7,42.26,
34421,2021/10/21 18:16:34,68.34,38.6,42.16,
34422,2021/10/21 18:26:34,68.31,38.6,42.13,
34423,2021/10/21 18:36:34,68.31,38.6,42.13,
34424,2021/10/21 18:46:34,68.31,38.6,42.13,
34425,2021/10/21 18:56:34,68.31,38.6,42.13,
34426,2021/10/21 19:06:34,68.31,38.7,42.19,
34427,2021/10/21 19:16:34,68.29,38.6,42.11,
34428,2021/10/21 19:26:34,68.31,38.7,42.19,
34429,2021/10/21 19:36:34,68.31,38.7,42.19,
34430,2021/10/21 19:46:34,68.34,38.7,42.22,
34431,2021/10/21 19:56:34,68.37,38.7,42.26,
34432,2021/10/21 20:06:34,68.39,38.6,42.21,
34433,2021/10/21 20:16:34,68.37,38.6,42.19,
34434,2021/10/21 20:26:34,68.37,38.6,42.19,
34435,2021/10/21 20:36:34,68.39,38.7,42.27,
34436,2021/10/21 20:46:34,68.42,38.6,42.22,
34437,2021/10/21 20:56:34,68.39,38.6,42.21,
34438,2021/10/21 21:06:34,68.37,38.6,42.19,
34439,2021/10/21 21:16:34,68.39,38.7,42.27,
34440,2021/10/21 21:26:34,68.42,38.7,42.29,
34441,2021/10/21 21:36:34,68.42,38.7,42.29,
34442,2021/10/21 21:46:34,68.39,38.7,42.27,
34443,2021/10/21 21:56:34,68.44,38.6,42.24,
34444,2021/10/21 22:06:34,68.42,38.6,42.22,
34445,2021/10/21 22:16:34,68.44,38.6,42.24,
34446,2021/10/21 22:26:34,68.47,38.7,42.34,
34447,2021/10/21 22:36:34,68.52,38.6,42.32,
34448,2021/10/21 22:46:34,68.54,38.6,42.33,
34449,2021/10/21 22:56:34,68.49,38.6,42.29,
34450,2021/10/21 23:06:34,68.52,38.6,42.32,
34451,2021/10/21 23:16:34,68.57,38.6,42.37,
34452,2021/10/21 23:26:34,68.57,38.7,42.43,
34453,2021/10/21 23:36:34,68.57,38.6,42.37,
34454,2021/10/21 23:46:34,68.62,38.7,42.47,
34455,2021/10/21 23:56:34,68.62,38.6,42.40,
34456,2021/10/22 00:06:34,68.62,38.6,42.40,
34457,2021/10/22 00:16:34,68.62,38.7,42.47,
34458,2021/10/22 00:26:34,68.62,38.6,42.40,
34459,2021/10/22 00:36:34,68.59,38.6,42.38,
34460,2021/10/22 00:46:34,68.65,38.6,42.43,
34461,2021/10/22 00:56:34,68.67,38.7,42.51,
34462,2021/10/22 01:06:34,68.62,38.7,42.47,
34463,2021/10/22 01:16:34,68.67,38.7,42.51,
34464,2021/10/22 01:26:34,68.67,38.7,42.51,
34465,2021/10/22 01:36:34,68.69,38.7,42.53,
34466,2021/10/22 01:46:34,68.69,38.7,42.53,
34467,2021/10/22 01:56:34,68.67,38.7,42.51,
34468,2021/10/22 02:06:34,68.72,38.7,42.56,
34469,2021/10/22 02:16:34,68.69,38.7,42.53,
34470,2021/10/22 02:26:34,68.72,38.7,42.56,
34471,2021/10/22 02:36:34,68.75,38.7,42.59,
34472,2021/10/22 02:46:34,68.75,38.7,42.59,
34473,2021/10/22 02:56:34,68.75,38.7,42.59,
34474,2021/10/22 03:06:34,68.80,38.8,42.69,
34475,2021/10/22 03:16:34,68.77,38.7,42.61,
34476,2021/10/22 03:26:34,68.82,38.7,42.66,
34477,2021/10/22 03:36:34,68.85,38.7,42.67,
34478,2021/10/22 03:46:34,68.80,38.8,42.69,
34479,2021/10/22 03:56:34,68.82,38.7,42.66,
34480,2021/10/22 04:06:34,68.85,38.7,42.67,
34481,2021/10/22 04:16:34,68.90,38.8,42.79,
34482,2021/10/22 04:26:34,68.90,38.7,42.72,
34483,2021/10/22 04:36:34,68.90,38.7,42.72,
34484,2021/10/22 04:46:34,68.95,38.7,42.77,
34485,2021/10/22 04:56:34,68.95,38.7,42.77,
34486,2021/10/22 05:06:34,68.92,38.7,42.74,
34487,2021/10/22 05:16:34,68.95,38.7,42.77,
34488,2021/10/22 05:26:34,68.97,38.7,42.79,
34489,2021/10/22 05:36:34,69.00,38.7,42.82,
34490,2021/10/22 05:46:34,68.97,38.7,42.79,
34491,2021/10/22 05:56:34,69.03,38.7,42.84,
34492,2021/10/22 06:06:34,69.03,38.7,42.84,
34493,2021/10/22 06:16:34,69.05,38.7,42.85,
34494,2021/10/22 06:26:34,69.03,38.7,42.84,
34495,2021/10/22 06:36:34,69.10,38.7,42.90,
34496,2021/10/22 06:46:34,69.08,38.8,42.95,
34497,2021/10/22 06:56:34,69.08,38.7,42.88,
34498,2021/10/22 07:06:34,69.13,38.7,42.93,
34499,2021/10/22 07:16:34,69.10,38.8,42.97,
34500,2021/10/22 07:26:34,69.13,38.8,43.00,
34501,2021/10/22 07:36:34,69.05,38.7,42.85,
34502,2021/10/22 07:46:34,69.10,38.7,42.90,
34503,2021/10/22 07:56:34,69.10,38.7,42.90,
34504,2021/10/22 08:06:34,69.10,38.7,42.90,
34505,2021/10/22 08:16:34,69.13,38.7,42.93,
34506,2021/10/22 08:26:34,69.13,38.7,42.93,
34507,2021/10/22 08:36:34,69.13,38.7,42.93,
34508,2021/10/22 08:46:34,69.16,38.7,42.95,
34509,2021/10/22 08:56:34,69.16,38.7,42.95,
34510,2021/10/22 09:06:34,69.16,38.7,42.95,
34511,2021/10/22 09:16:34,69.13,38.7,42.93,
34512,2021/10/22 09:26:34,69.13,38.7,42.93,
34513,2021/10/22 09:36:34,69.08,38.7,42.88,
34514,2021/10/22 09:46:34,69.10,38.7,42.90,
34515,2021/10/22 09:56:34,69.10,38.7,42.90,
34516,2021/10/22 10:06:34,69.13,38.7,42.93,
34517,2021/10/22 10:16:34,69.10,38.7,42.90,
34518,2021/10/22 10:26:34,69.10,38.7,42.90,
34519,2021/10/22 10:36:34,69.05,38.7,42.85,
34520,2021/10/22 10:46:34,69.08,38.7,42.88,
34521,2021/10/22 10:56:34,69.08,38.7,42.88,
34522,2021/10/22 11:06:34,69.05,38.7,42.85,
34523,2021/10/22 11:16:34,69.10,38.7,42.90,
34524,2021/10/22 11:26:34,69.05,38.7,42.85,
34525,2021/10/22 11:36:34,69.05,38.7,42.85,
34526,2021/10/22 11:46:34,69.03,38.7,42.84,
34527,2021/10/22 11:56:34,69.03,38.7,42.84,
34528,2021/10/22 12:06:34,69.00,38.7,42.82,
34529,2021/10/22 12:16:34,69.03,38.7,42.84,
34530,2021/10/22 12:26:34,69.00,38.7,42.82,
34531,2021/10/22 12:36:34,69.00,38.7,42.82,
34532,2021/10/22 12:46:34,68.97,38.7,42.79,
34533,2021/10/22 12:56:34,68.97,38.7,42.79,
34534,2021/10/22 13:06:34,68.95,38.7,42.77,
34535,2021/10/22 13:16:34,68.90,38.7,42.72,
34536,2021/10/22 13:26:34,68.90,38.8,42.79,
34537,2021/10/22 13:36:34,68.90,38.7,42.72,
34538,2021/10/22 13:46:34,68.92,38.7,42.74,
34539,2021/10/22 13:56:34,68.87,38.7,42.69,
34540,2021/10/22 14:06:34,68.87,38.7,42.69,
34541,2021/10/22 14:16:34,68.82,38.7,42.66,
34542,2021/10/22 14:26:34,68.80,38.7,42.63,
34543,2021/10/22 14:36:34,68.80,38.7,42.63,
34544,2021/10/22 14:46:34,68.77,38.7,42.61,
34545,2021/10/22 14:56:34,68.77,38.7,42.61,
34546,2021/10/22 15:06:34,68.72,38.7,42.56,
34547,2021/10/22 15:16:34,68.72,38.7,42.56,
34548,2021/10/22 15:26:34,68.77,38.7,42.61,
34549,2021/10/22 15:36:34,68.80,38.4,42.42,
34550,2021/10/22 15:46:34,68.87,38.4,42.49,
34551,2021/10/22 15:56:34,69.00,38.3,42.55,
34552,2021/10/22 16:06:34,69.03,38.3,42.56,
34553,2021/10/22 16:16:34,69.16,38.2,42.61,
34554,2021/10/22 16:26:34,69.28,38.2,42.72,
34555,2021/10/22 16:36:34,69.36,38.3,42.87,
34556,2021/10/22 16:46:34,69.43,38.2,42.85,
34557,2021/10/22 16:56:34,69.51,38.2,42.93,
34558,2021/10/22 17:06:34,69.54,38.1,42.89,
34559,2021/10/22 17:16:34,69.66,38.3,43.13,
34560,2021/10/22 17:26:34,69.68,38.3,43.14,
34561,2021/10/22 17:36:34,69.79,38.4,43.31,
34562,2021/10/22 17:46:34,69.81,38.5,43.41,
34563,2021/10/22 17:56:34,69.79,38.4,43.31,
34564,2021/10/22 18:06:34,69.66,38.4,43.19,
34565,2021/10/22 18:16:34,69.61,38.4,43.15,
34566,2021/10/22 18:26:34,69.51,38.4,43.07,
34567,2021/10/22 18:36:34,69.41,38.4,42.97,
34568,2021/10/22 18:46:34,69.41,38.4,42.97,
34569,2021/10/22 18:56:34,69.33,38.5,42.97,
34570,2021/10/22 19:06:34,69.23,38.5,42.88,
34571,2021/10/22 19:16:34,69.20,38.5,42.86,
34572,2021/10/22 19:26:34,69.18,38.6,42.91,
34573,2021/10/22 19:36:34,69.16,38.6,42.88,
34574,2021/10/22 19:46:34,69.10,38.6,42.83,
34575,2021/10/22 19:56:34,69.13,38.6,42.86,
34576,2021/10/22 20:06:34,69.08,38.6,42.82,
34577,2021/10/22 20:16:34,69.05,38.6,42.78,
34578,2021/10/22 20:26:34,69.03,38.6,42.77,
34579,2021/10/22 20:36:34,69.03,38.6,42.77,
34580,2021/10/22 20:46:34,69.00,38.7,42.82,
34581,2021/10/22 20:56:34,68.97,38.7,42.79,
34582,2021/10/22 21:06:34,69.00,38.7,42.82,
34583,2021/10/22 21:16:34,69.00,38.7,42.82,
34584,2021/10/22 21:26:34,68.95,38.7,42.77,
34585,2021/10/22 21:36:34,68.95,38.7,42.77,
34586,2021/10/22 21:46:34,68.95,38.7,42.77,
34587,2021/10/22 21:56:34,68.92,38.7,42.74,
34588,2021/10/22 22:06:34,68.95,38.7,42.77,
34589,2021/10/22 22:16:34,68.90,38.7,42.72,
34590,2021/10/22 22:26:34,68.92,38.7,42.74,
34591,2021/10/22 22:36:34,68.90,38.8,42.79,
34592,2021/10/22 22:46:34,68.95,38.8,42.84,
34593,2021/10/22 22:56:34,68.95,38.8,42.84,
34594,2021/10/22 23:06:34,68.92,38.8,42.81,
34595,2021/10/22 23:16:34,68.92,38.8,42.81,
34596,2021/10/22 23:26:34,68.95,38.8,42.84,
34597,2021/10/22 23:36:34,68.95,38.8,42.84,
34598,2021/10/22 23:46:34,68.95,38.8,42.84,
34599,2021/10/22 23:56:34,68.97,38.8,42.85,
34600,2021/10/23 00:06:34,68.97,38.8,42.85,
34601,2021/10/23 00:16:34,68.97,38.8,42.85,
34602,2021/10/23 00:26:34,69.00,38.8,42.89,
34603,2021/10/23 00:36:34,69.00,38.8,42.89,
34604,2021/10/23 00:46:34,69.00,38.8,42.89,
34605,2021/10/23 00:56:34,69.05,38.8,42.92,
34606,2021/10/23 01:06:34,69.05,38.8,42.92,
34607,2021/10/23 01:16:34,69.05,38.8,42.92,
34608,2021/10/23 01:26:34,69.03,38.8,42.90,
34609,2021/10/23 01:36:34,69.08,38.8,42.95,
34610,2021/10/23 01:46:34,69.05,38.8,42.92,
34611,2021/10/23 01:56:34,69.05,38.8,42.92,
34612,2021/10/23 02:06:34,69.08,38.8,42.95,
34613,2021/10/23 02:16:34,69.10,38.8,42.97,
34614,2021/10/23 02:26:34,69.13,38.8,43.00,
34615,2021/10/23 02:36:34,69.13,38.8,43.00,
34616,2021/10/23 02:46:34,69.10,38.8,42.97,
34617,2021/10/23 02:56:34,69.13,38.8,43.00,
34618,2021/10/23 03:06:34,69.20,38.8,43.06,
34619,2021/10/23 03:16:34,69.23,38.8,43.08,
34620,2021/10/23 03:26:34,69.18,38.9,43.11,
34621,2021/10/23 03:36:34,69.23,38.8,43.08,
34622,2021/10/23 03:46:34,69.23,38.8,43.08,
34623,2021/10/23 03:56:34,69.26,38.8,43.11,
34624,2021/10/23 04:06:34,69.23,38.8,43.08,
34625,2021/10/23 04:16:34,69.23,38.8,43.08,
34626,2021/10/23 04:26:34,69.28,38.8,43.13,
34627,2021/10/23 04:36:34,69.31,38.8,43.16,
34628,2021/10/23 04:46:34,69.31,38.8,43.16,
34629,2021/10/23 04:56:34,69.33,38.8,43.18,
34630,2021/10/23 05:06:34,69.36,38.7,43.14,
34631,2021/10/23 05:16:34,69.38,38.8,43.22,
34632,2021/10/23 05:26:34,69.38,38.8,43.22,
34633,2021/10/23 05:36:34,69.41,38.8,43.24,
34634,2021/10/23 05:46:34,69.38,38.8,43.22,
34635,2021/10/23 05:56:34,69.41,38.8,43.24,
34636,2021/10/23 06:06:34,69.46,38.8,43.29,
34637,2021/10/23 06:16:34,69.46,38.8,43.29,
34638,2021/10/23 06:26:34,69.51,38.8,43.34,
34639,2021/10/23 06:36:34,69.46,38.8,43.29,
34640,2021/10/23 06:46:34,69.48,38.8,43.30,
34641,2021/10/23 06:56:34,69.51,38.8,43.34,
34642,2021/10/23 07:06:34,69.46,38.8,43.29,
34643,2021/10/23 07:16:34,69.48,38.8,43.30,
34644,2021/10/23 07:26:34,69.48,38.8,43.30,
34645,2021/10/23 07:36:34,69.54,38.8,43.37,
34646,2021/10/23 07:46:34,69.51,38.8,43.34,
34647,2021/10/23 07:56:34,69.56,38.8,43.39,
34648,2021/10/23 08:06:34,69.56,38.8,43.39,
34649,2021/10/23 08:16:34,69.56,38.8,43.39,
34650,2021/10/23 08:26:34,69.54,38.8,43.37,
34651,2021/10/23 08:36:34,69.58,38.8,43.40,
34652,2021/10/23 08:46:34,69.58,38.8,43.40,
34653,2021/10/23 08:56:34,69.56,38.8,43.39,
34654,2021/10/23 09:06:34,69.54,38.8,43.37,
34655,2021/10/23 09:16:34,69.56,38.9,43.45,
34656,2021/10/23 09:26:34,69.58,38.8,43.40,
34657,2021/10/23 09:36:34,69.61,38.8,43.42,
34658,2021/10/23 09:46:34,69.58,38.8,43.40,
34659,2021/10/23 09:56:34,69.56,38.8,43.39,
34660,2021/10/23 10:06:34,69.56,38.8,43.39,
34661,2021/10/23 10:16:34,69.56,38.9,43.45,
34662,2021/10/23 10:26:34,69.54,38.9,43.44,
34663,2021/10/23 10:36:34,69.54,38.8,43.37,
34664,2021/10/23 10:46:34,69.58,38.8,43.40,
34665,2021/10/23 10:56:34,69.56,38.8,43.39,
34666,2021/10/23 11:06:34,69.58,38.9,43.47,
34667,2021/10/23 11:16:34,69.58,38.9,43.47,
34668,2021/10/23 11:26:34,69.56,38.9,43.45,
34669,2021/10/23 11:36:34,69.58,38.9,43.47,
34670,2021/10/23 11:46:34,69.56,38.9,43.45,
34671,2021/10/23 11:56:34,69.54,38.9,43.44,
34672,2021/10/23 12:06:34,69.54,38.9,43.44,
34673,2021/10/23 12:16:34,69.51,38.9,43.40,
34674,2021/10/23 12:26:34,69.54,38.9,43.44,
34675,2021/10/23 12:36:34,69.51,38.9,43.40,
34676,2021/10/23 12:46:34,69.54,38.9,43.44,
34677,2021/10/23 12:56:34,69.48,38.9,43.37,
34678,2021/10/23 13:06:34,69.48,39.0,43.44,
34679,2021/10/23 13:16:34,69.48,38.9,43.37,
34680,2021/10/23 13:26:34,69.46,38.9,43.36,
34681,2021/10/23 13:36:34,69.48,38.9,43.37,
34682,2021/10/23 13:46:34,69.46,38.9,43.36,
34683,2021/10/23 13:56:34,69.46,38.9,43.36,
34684,2021/10/23 14:06:34,69.46,38.9,43.36,
34685,2021/10/23 14:16:34,69.41,38.9,43.31,
34686,2021/10/23 14:26:34,69.41,38.9,43.31,
34687,2021/10/23 14:36:34,69.41,38.9,43.31,
34688,2021/10/23 14:46:34,69.38,39.0,43.36,
34689,2021/10/23 14:56:34,69.36,39.0,43.34,
34690,2021/10/23 15:06:34,69.36,39.0,43.34,
34691,2021/10/23 15:16:34,69.36,39.0,43.34,
34692,2021/10/23 15:26:34,69.33,38.9,43.24,
34693,2021/10/23 15:36:34,69.33,39.0,43.31,
34694,2021/10/23 15:46:34,69.36,39.0,43.34,
34695,2021/10/23 15:56:34,69.31,39.0,43.29,
34696,2021/10/23 16:06:34,69.33,39.0,43.31,
34697,2021/10/23 16:16:34,69.26,38.9,43.18,
34698,2021/10/23 16:26:34,69.31,39.0,43.29,
34699,2021/10/23 16:36:34,69.26,39.0,43.25,
34700,2021/10/23 16:46:34,69.23,39.0,43.21,
34701,2021/10/23 16:56:34,69.23,39.0,43.21,
34702,2021/10/23 17:06:34,69.26,39.0,43.25,
34703,2021/10/23 17:16:34,69.23,39.0,43.21,
34704,2021/10/23 17:26:34,69.20,39.0,43.20,
34705,2021/10/23 17:36:34,69.23,39.0,43.21,
34706,2021/10/23 17:46:34,69.23,39.0,43.21,
34707,2021/10/23 17:56:34,69.20,39.0,43.20,
34708,2021/10/23 18:06:34,69.26,39.0,43.25,
34709,2021/10/23 18:16:34,69.20,39.1,43.26,
34710,2021/10/23 18:26:34,69.20,39.1,43.26,
34711,2021/10/23 18:36:34,69.26,39.1,43.31,
34712,2021/10/23 18:46:34,69.23,39.1,43.28,
34713,2021/10/23 18:56:34,69.20,39.1,43.26,
34714,2021/10/23 19:06:34,69.23,39.1,43.28,
34715,2021/10/23 19:16:34,69.18,39.1,43.25,
34716,2021/10/23 19:26:34,69.20,39.1,43.26,
34717,2021/10/23 19:36:34,69.20,39.1,43.26,
34718,2021/10/23 19:46:34,69.23,39.1,43.28,
34719,2021/10/23 19:56:34,69.20,39.1,43.26,
34720,2021/10/23 20:06:34,69.20,39.1,43.26,
34721,2021/10/23 20:16:34,69.23,39.1,43.28,
34722,2021/10/23 20:26:34,69.23,39.1,43.28,
34723,2021/10/23 20:36:34,69.26,39.1,43.31,
34724,2021/10/23 20:46:34,69.23,39.1,43.28,
34725,2021/10/23 20:56:34,69.23,39.1,43.28,
